Test Number, Payload Size [bytes], Duration [usec]
332, 16384, 23813
333, 16384, 24517
334, 16384, 24556
335, 16384, 24568
336, 16384, 24568
337, 16384, 22849
338, 16384, 25016
339, 16384, 24561
340, 16384, 24576
341, 16384, 24917
342, 16384, 24568
343, 16384, 22759
344, 16384, 24551
345, 16384, 23206
346, 16384, 23589
347, 16384, 24568
348, 16384, 24618
349, 16384, 20930
350, 16384, 24562
351, 16384, 24556
352, 16384, 24565
353, 16384, 24559
354, 16384, 24563
355, 16384, 23593
356, 16384, 24639
357, 16384, 24565
358, 16384, 23882
359, 16384, 24568
360, 16384, 24562
361, 16384, 23960
362, 16384, 24565
363, 16384, 22778
364, 16384, 24565
365, 16384, 23380
366, 16384, 23242
367, 16384, 24917
368, 16384, 24873
369, 16384, 24620
370, 16384, 22809
371, 16384, 22519
372, 16384, 23726
373, 16384, 24294
374, 16384, 22791
375, 16384, 20961
376, 16384, 21397
377, 16384, 23278
378, 16384, 23868
379, 16384, 24986
380, 16384, 24765
381, 16384, 24463
382, 16384, 24558
383, 16384, 24907
384, 16384, 24095
385, 16384, 24618
386, 16384, 24922
387, 16384, 22957
388, 16384, 24956
389, 16384, 24555
390, 16384, 24904
391, 16384, 24237
392, 16384, 24861
393, 16384, 22606
394, 16384, 24906
395, 16384, 23088
396, 16384, 23041
397, 16384, 24967
398, 16384, 24558
399, 16384, 24562
400, 16384, 24152
401, 16384, 24559
402, 16384, 24586
403, 16384, 24557
404, 16384, 24555
405, 16384, 23538
406, 16384, 24917
407, 16384, 24977
408, 16384, 24905
409, 16384, 24906
410, 16384, 24949
411, 16384, 24583
412, 16384, 23425
413, 16384, 23763
414, 16384, 24643
415, 16384, 23727
416, 16384, 25027
417, 16384, 21370
418, 16384, 22718
419, 16384, 24588
420, 16384, 24556
421, 16384, 24246
422, 16384, 21322
423, 16384, 21689
424, 16384, 24566
425, 16384, 24551
426, 16384, 24234
427, 16384, 24572
428, 16384, 24910
429, 16384, 24886
430, 16384, 24909
431, 16384, 22714
432, 16384, 24012
433, 16384, 23272
434, 16384, 23210
435, 16384, 24215
436, 16384, 24559
437, 16384, 23198
438, 16384, 24856
439, 16384, 24995
440, 16384, 24117
441, 16384, 24919
442, 16384, 24608
443, 16384, 24562
444, 16384, 21936
445, 16384, 23949
446, 16384, 22845
447, 16384, 23459
448, 16384, 24957
449, 16384, 24563
450, 16384, 24567
451, 16384, 23294
452, 16384, 24551
453, 16384, 22992
454, 16384, 24908
455, 16384, 24559
456, 16384, 24553
457, 16384, 24897
458, 16384, 23006
459, 16384, 24560
460, 16384, 24562
461, 16384, 24563
462, 16384, 24624
463, 16384, 24582
464, 16384, 20658
465, 16384, 21792
466, 16384, 24558
467, 16384, 22918
468, 16384, 24567
469, 16384, 24614
470, 16384, 24057
471, 16384, 23631
472, 16384, 24556
473, 16384, 24564
474, 16384, 22345
475, 16384, 24562
476, 16384, 24558
477, 16384, 24572
478, 16384, 24555
479, 16384, 24567
480, 16384, 24693
481, 16384, 24565
482, 16384, 24568
483, 16384, 24616
484, 16384, 24567
485, 16384, 24571
486, 16384, 24566
487, 16384, 24560
488, 16384, 22539
489, 16384, 24910
490, 16384, 22982
491, 16384, 24396
492, 16384, 24563
493, 16384, 22825
494, 16384, 22813
495, 16384, 24209
496, 16384, 23510
497, 16384, 23959
498, 16384, 24588
499, 16384, 24368
500, 16384, 24741
501, 16384, 24614
502, 16384, 24857
503, 16384, 24740
504, 16384, 23076
505, 16384, 21634
506, 16384, 20589
507, 16384, 21964
508, 16384, 23093
509, 16384, 22868
510, 16384, 24890
511, 16384, 22521
512, 16384, 24905
513, 16384, 24569
514, 16384, 24556
515, 16384, 24559
516, 16384, 24785
517, 16384, 24565
518, 16384, 24562
519, 16384, 24565
520, 16384, 24560
521, 16384, 24394
522, 16384, 24562
523, 16384, 24556
524, 16384, 24630
525, 16384, 24562
526, 16384, 24557
527, 16384, 23515
528, 16384, 22947
529, 16384, 24565
530, 16384, 22739
531, 16384, 24611
532, 16384, 24607
533, 16384, 24555
534, 16384, 24559
535, 16384, 23524
536, 16384, 24610
537, 16384, 22959
538, 16384, 24564
539, 16384, 23658
540, 16384, 24558
541, 16384, 24437
542, 16384, 24046
543, 16384, 24555
544, 16384, 24888
545, 16384, 24588
546, 16384, 24911
547, 16384, 23016
548, 16384, 21416
549, 16384, 21991
550, 16384, 21472
551, 16384, 22578
552, 16384, 24674
553, 16384, 24559
554, 16384, 24559
555, 16384, 24560
556, 16384, 24552
557, 16384, 24563
558, 16384, 22689
559, 16384, 24559
560, 16384, 24564
561, 16384, 24557
562, 16384, 24562
563, 16384, 24582
564, 16384, 24557
565, 16384, 24559
566, 16384, 23050
567, 16384, 24461
568, 16384, 24557
569, 16384, 22637
570, 16384, 24906
571, 16384, 24273
572, 16384, 24281
573, 16384, 22866
574, 16384, 24522
575, 16384, 24625
576, 16384, 24932
577, 16384, 24400
578, 16384, 22452
579, 16384, 22206
580, 16384, 23928
581, 16384, 24347
582, 16384, 23210
583, 16384, 22633
584, 16384, 24875
585, 16384, 24717
586, 16384, 24952
587, 16384, 24636
588, 16384, 24560
589, 16384, 24931
590, 16384, 22862
591, 16384, 21086
592, 16384, 21663
593, 16384, 22911
594, 16384, 24674
595, 16384, 23791
596, 16384, 22992
597, 16384, 24187
598, 16384, 24974
599, 16384, 23532
600, 16384, 24278
601, 16384, 24560
602, 16384, 24567
603, 16384, 24561
604, 16384, 24560
605, 16384, 24567
606, 16384, 24559
607, 16384, 24949
608, 16384, 24574
609, 16384, 24568
610, 16384, 24559
611, 16384, 24568
612, 16384, 23921
613, 16384, 21881
614, 16384, 21604
615, 16384, 22722
616, 16384, 21818
617, 16384, 21587
618, 16384, 21938
619, 16384, 23169
620, 16384, 24567
621, 16384, 24180
622, 16384, 24555
623, 16384, 24559
624, 16384, 24312
625, 16384, 24560
626, 16384, 24926
627, 16384, 24553
628, 16384, 24560
629, 16384, 24918
630, 16384, 24564
631, 16384, 24629
632, 16384, 24550
633, 16384, 20430
634, 16384, 21499
635, 16384, 22505
636, 16384, 24560
637, 16384, 23343
638, 16384, 22923
639, 16384, 23345
640, 16384, 24606
641, 16384, 24952
642, 16384, 24438
643, 16384, 24742
644, 16384, 24564
645, 16384, 24912
646, 16384, 24641
647, 16384, 24559
648, 16384, 24558
649, 16384, 24563
650, 16384, 24557
651, 16384, 24563
652, 16384, 22752
653, 16384, 24557
654, 16384, 24565
655, 16384, 23322
656, 16384, 24920
657, 16384, 24557
658, 16384, 24556
659, 16384, 24559
660, 16384, 23540
661, 16384, 22074
662, 16384, 21071
663, 16384, 24604
664, 16384, 24573
665, 16384, 24571
666, 16384, 22154
667, 16384, 24195
668, 16384, 23422
669, 16384, 24568
670, 16384, 24565
671, 16384, 24560
672, 16384, 24562
673, 16384, 21546
674, 16384, 24562
675, 16384, 23604
676, 16384, 20369
677, 16384, 21059
678, 16384, 24560
679, 16384, 24554
680, 16384, 23182
681, 16384, 24567
682, 16384, 24377
683, 16384, 23757
684, 16384, 23313
685, 16384, 24526
686, 16384, 24561
687, 16384, 23469
688, 16384, 24926
689, 16384, 24168
690, 16384, 24615
691, 16384, 23418
692, 16384, 23268
693, 16384, 24940
694, 16384, 24977
695, 16384, 24888
696, 16384, 24557
697, 16384, 23525
698, 16384, 21349
699, 16384, 24144
700, 16384, 23080
701, 16384, 24561
702, 16384, 24537
703, 16384, 24553
704, 16384, 23857
705, 16384, 21936
706, 16384, 24906
707, 16384, 24559
708, 16384, 22922
709, 16384, 24558
710, 16384, 24368
711, 16384, 24906
712, 16384, 24620
713, 16384, 24556
714, 16384, 23022
715, 16384, 24556
716, 16384, 24921
717, 16384, 21128
718, 16384, 20475
719, 16384, 21827
720, 16384, 23052
721, 16384, 23784
722, 16384, 22946
723, 16384, 24561
724, 16384, 24555
725, 16384, 23490
726, 16384, 24906
727, 16384, 23428
728, 16384, 24936
729, 16384, 24912
730, 16384, 24597
731, 16384, 24899
732, 16384, 24563
733, 16384, 24951
734, 16384, 23058
735, 16384, 24174
736, 16384, 23502
737, 16384, 24604
738, 16384, 24560
739, 16384, 23537
740, 16384, 24315
741, 16384, 23126
742, 16384, 22756
743, 16384, 24564
744, 16384, 23118
745, 16384, 23010
746, 16384, 24980
747, 16384, 23105
748, 16384, 23896
749, 16384, 23676
750, 16384, 24564
751, 16384, 24920
752, 16384, 23899
753, 16384, 24562
754, 16384, 23034
755, 16384, 25024
756, 16384, 24583
757, 16384, 24554
758, 16384, 23064
759, 16384, 24902
760, 16384, 21301
761, 16384, 21153
762, 16384, 24564
763, 16384, 24230
764, 16384, 23223
765, 16384, 23046
766, 16384, 22179
767, 16384, 22214
768, 16384, 24937
769, 16384, 24561
770, 16384, 24874
771, 16384, 24626
772, 16384, 24424
773, 16384, 24573
774, 16384, 24567
775, 16384, 24917
776, 16384, 24562
777, 16384, 24654
778, 16384, 24568
779, 16384, 24443
780, 16384, 24385
781, 16384, 22524
782, 16384, 24354
783, 16384, 24475
784, 16384, 23628
785, 16384, 24562
786, 16384, 24762
787, 16384, 24506
788, 16384, 23432
789, 16384, 24199
790, 16384, 24555
791, 16384, 24558
792, 16384, 23267
793, 16384, 24561
794, 16384, 24915
795, 16384, 24588
796, 16384, 24538
797, 16384, 24459
798, 16384, 24537
799, 16384, 23219
800, 16384, 21548
801, 16384, 23196
802, 16384, 22768
803, 16384, 24550
804, 16384, 24552
805, 16384, 24136
806, 16384, 24559
807, 16384, 21950
808, 16384, 23448
809, 16384, 22530
810, 16384, 24295
811, 16384, 24561
812, 16384, 21129
813, 16384, 21822
814, 16384, 22474
815, 16384, 22459
816, 16384, 24620
817, 16384, 21491
818, 16384, 24566
819, 16384, 23653
820, 16384, 24973
821, 16384, 22389
822, 16384, 24559
823, 16384, 23898
824, 16384, 22756
825, 16384, 24560
826, 16384, 24819
827, 16384, 24902
828, 16384, 24358
829, 16384, 24552
830, 16384, 22606
831, 16384, 24561
832, 16384, 24059
833, 16384, 24566
834, 16384, 24914
835, 16384, 24565
836, 16384, 24556
837, 16384, 24403
838, 16384, 24556
839, 16384, 24552
840, 16384, 24561
841, 16384, 24893
842, 16384, 23783
843, 16384, 24554
844, 16384, 23031
845, 16384, 24560
846, 16384, 24580
847, 16384, 24594
848, 16384, 24554
849, 16384, 23804
850, 16384, 23268
851, 16384, 22767
852, 16384, 24558
853, 16384, 24564
854, 16384, 20591
855, 16384, 22341
856, 16384, 22926
857, 16384, 23350
858, 16384, 24736
859, 16384, 24562
860, 16384, 24959
861, 16384, 24563
862, 16384, 22140
863, 16384, 24099
864, 16384, 24561
865, 16384, 22580
866, 16384, 24555
867, 16384, 24921
868, 16384, 24553
869, 16384, 23248
870, 16384, 24608
871, 16384, 24467
872, 16384, 24906
873, 16384, 24499
874, 16384, 24922
875, 16384, 24618
876, 16384, 24560
877, 16384, 24916
878, 16384, 24557
879, 16384, 22740
880, 16384, 24901
881, 16384, 23016
882, 16384, 24559
883, 16384, 24558
884, 16384, 24558
885, 16384, 22887
886, 16384, 23010
887, 16384, 24915
888, 16384, 22624
889, 16384, 22519
890, 16384, 24955
891, 16384, 24645
892, 16384, 24560
893, 16384, 24556
894, 16384, 24913
895, 16384, 22914
896, 16384, 22831
897, 16384, 21136
898, 16384, 21938
899, 16384, 24534
900, 16384, 24556
901, 16384, 24672
902, 16384, 24563
903, 16384, 24559
904, 16384, 24554
905, 16384, 24558
906, 16384, 23024
907, 16384, 24117
908, 16384, 24560
909, 16384, 23501
910, 16384, 24555
911, 16384, 24533
912, 16384, 24299
913, 16384, 24921
914, 16384, 24567
915, 16384, 23649
916, 16384, 24576
917, 16384, 24566
918, 16384, 24575
919, 16384, 24571
920, 16384, 24572
921, 16384, 24633
922, 16384, 24573
923, 16384, 24575
924, 16384, 24566
925, 16384, 24571
926, 16384, 24567
927, 16384, 24375
928, 16384, 24884
929, 16384, 24747
930, 16384, 21579
931, 16384, 24573
932, 16384, 24560
933, 16384, 24517
934, 16384, 24571
935, 16384, 24560
936, 16384, 24571
937, 16384, 23059
938, 16384, 22950
939, 16384, 20835
940, 16384, 23140
941, 16384, 24481
942, 16384, 24901
943, 16384, 24566
944, 16384, 23734
945, 16384, 22988
946, 16384, 24375
947, 16384, 24553
948, 16384, 24282
949, 16384, 24554
950, 16384, 24563
951, 16384, 22805
952, 16384, 24560
953, 16384, 23603
954, 16384, 24269
955, 16384, 24908
956, 16384, 23598
957, 16384, 24627
958, 16384, 24019
959, 16384, 24598
960, 16384, 22704
961, 16384, 22960
962, 16384, 24563
963, 16384, 23153
964, 16384, 24561
965, 16384, 24907
966, 16384, 24913
967, 16384, 24598
968, 16384, 24909
969, 16384, 22586
970, 16384, 24906
971, 16384, 24539
972, 16384, 24570
973, 16384, 24561
974, 16384, 23217
975, 16384, 22571
976, 16384, 23782
977, 16384, 24562
978, 16384, 23376
979, 16384, 24563
980, 16384, 23843
981, 16384, 20722
982, 16384, 22276
983, 16384, 24487
984, 16384, 24554
985, 16384, 24557
986, 16384, 24559
987, 16384, 24562
988, 16384, 24556
989, 16384, 24553
990, 16384, 22689
991, 16384, 23259
992, 16384, 24572
993, 16384, 20841
994, 16384, 24906
995, 16384, 24405
996, 16384, 23601
997, 16384, 23047
998, 16384, 24616
999, 16384, 23561
1000, 16384, 24797
1001, 16384, 23706
1002, 16384, 22890
1003, 16384, 24795
1004, 16384, 24910
1005, 16384, 24976
1006, 16384, 24556
1007, 16384, 24931
1008, 16384, 21957
1009, 16384, 23622
1010, 16384, 24933
1011, 16384, 22104
1012, 16384, 24003
1013, 16384, 22671
1014, 16384, 24847
1015, 16384, 24052
1016, 16384, 24919
1017, 16384, 24258
1018, 16384, 23549
1019, 16384, 24562
1020, 16384, 24570
1021, 16384, 24562
1022, 16384, 24557
1023, 16384, 21149
1024, 16384, 22981
1025, 16384, 23247
1026, 16384, 21812
1027, 16384, 21163
1028, 16384, 23117
1029, 16384, 24915
1030, 16384, 24576
1031, 16384, 24607
1032, 16384, 20641
1033, 16384, 22908
1034, 16384, 23850
1035, 16384, 24567
1036, 16384, 23568
1037, 16384, 22984
1038, 16384, 21665
1039, 16384, 23919
1040, 16384, 24558
1041, 16384, 24564
1042, 16384, 21877
1043, 16384, 24011
1044, 16384, 24558
1045, 16384, 24564
1046, 16384, 24912
1047, 16384, 24560
1048, 16384, 24565
1049, 16384, 22909
1050, 16384, 24965
1051, 16384, 24561
1052, 16384, 24915
1053, 16384, 22373
1054, 16384, 24555
1055, 16384, 24562
1056, 16384, 23421
1057, 16384, 24572
1058, 16384, 24557
1059, 16384, 22924
1060, 16384, 24559
1061, 16384, 24922
1062, 16384, 22574
1063, 16384, 24941
1064, 16384, 24358
1065, 16384, 23882
1066, 16384, 24927
1067, 16384, 22924
1068, 16384, 21243
1069, 16384, 21555
1070, 16384, 23169
1071, 16384, 24558
1072, 16384, 24731
1073, 16384, 24566
1074, 16384, 21726
1075, 16384, 24624
1076, 16384, 24559
1077, 16384, 22628
1078, 16384, 22959
1079, 16384, 22577
1080, 16384, 21783
1081, 16384, 23246
1082, 16384, 24324
1083, 16384, 22676
1084, 16384, 24561
1085, 16384, 22986
1086, 16384, 22893
1087, 16384, 24066
1088, 16384, 24857
1089, 16384, 24572
1090, 16384, 24559
1091, 16384, 22978
1092, 16384, 24555
1093, 16384, 24893
1094, 16384, 24560
1095, 16384, 22966
1096, 16384, 22852
1097, 16384, 24568
1098, 16384, 21826
1099, 16384, 22942
1100, 16384, 24406
1101, 16384, 24896
1102, 16384, 23680
1103, 16384, 24567
1104, 16384, 21366
1105, 16384, 22344
1106, 16384, 22994
1107, 16384, 24557
1108, 16384, 23403
1109, 16384, 24907
1110, 16384, 22726
1111, 16384, 22195
1112, 16384, 21278
1113, 16384, 21518
1114, 16384, 24561
1115, 16384, 24555
1116, 16384, 23335
1117, 16384, 23428
1118, 16384, 23311
1119, 16384, 24557
1120, 16384, 22818
1121, 16384, 23793
1122, 16384, 24236
1123, 16384, 24199
1124, 16384, 23596
1125, 16384, 22555
1126, 16384, 24025
1127, 16384, 24947
1128, 16384, 22731
1129, 16384, 24634
1130, 16384, 24574
1131, 16384, 22641
1132, 16384, 24561
1133, 16384, 24921
1134, 16384, 24563
1135, 16384, 24571
1136, 16384, 24911
1137, 16384, 23371
1138, 16384, 23177
1139, 16384, 23695
1140, 16384, 23318
1141, 16384, 23461
1142, 16384, 24567
1143, 16384, 24545
1144, 16384, 24907
1145, 16384, 24515
1146, 16384, 24908
1147, 16384, 24935
1148, 16384, 23929
1149, 16384, 24564
1150, 16384, 24561
1151, 16384, 24554
1152, 16384, 24563
1153, 16384, 22870
1154, 16384, 21234
1155, 16384, 21552
1156, 16384, 24201
1157, 16384, 24555
1158, 16384, 24643
1159, 16384, 24002
1160, 16384, 24561
1161, 16384, 24548
1162, 16384, 24199
1163, 16384, 24561
1164, 16384, 24310
1165, 16384, 22929
1166, 16384, 24585
1167, 16384, 24615
1168, 16384, 24562
1169, 16384, 24556
1170, 16384, 24562
1171, 16384, 24553
1172, 16384, 23045
1173, 16384, 24561
1174, 16384, 24564
1175, 16384, 24559
1176, 16384, 24556
1177, 16384, 24562
1178, 16384, 24557
1179, 16384, 23616
1180, 16384, 24557
1181, 16384, 24560
1182, 16384, 24900
1183, 16384, 23064
1184, 16384, 24540
1185, 16384, 23235
1186, 16384, 24516
1187, 16384, 24597
1188, 16384, 22937
1189, 16384, 24489
1190, 16384, 24559
1191, 16384, 24041
1192, 16384, 24908
1193, 16384, 24006
1194, 16384, 24558
1195, 16384, 24556
1196, 16384, 20746
1197, 16384, 22194
1198, 16384, 24638
1199, 16384, 23070
1200, 16384, 24097
1201, 16384, 23598
1202, 16384, 22813
1203, 16384, 24902
1204, 16384, 22768
1205, 16384, 24614
1206, 16384, 22867
1207, 16384, 22998
1208, 16384, 23565
1209, 16384, 24687
1210, 16384, 24620
1211, 16384, 22706
1212, 16384, 24637
1213, 16384, 24556
1214, 16384, 23643
1215, 16384, 24614
1216, 16384, 24464
1217, 16384, 24569
1218, 16384, 23018
1219, 16384, 24557
1220, 16384, 24905
1221, 16384, 23731
1222, 16384, 22735
1223, 16384, 24559
1224, 16384, 24856
1225, 16384, 24905
1226, 16384, 22691
1227, 16384, 21955
1228, 16384, 24910
1229, 16384, 24569
1230, 16384, 24564
1231, 16384, 24571
1232, 16384, 24941
1233, 16384, 24641
1234, 16384, 24565
1235, 16384, 23271
1236, 16384, 24557
1237, 16384, 24487
1238, 16384, 22650
1239, 16384, 23043
1240, 16384, 24561
1241, 16384, 24553
1242, 16384, 22581
1243, 16384, 23353
1244, 16384, 24554
1245, 16384, 22535
1246, 16384, 22517
1247, 16384, 22942
1248, 16384, 23016
1249, 16384, 24563
1250, 16384, 23447
1251, 16384, 24903
1252, 16384, 23063
1253, 16384, 24558
1254, 16384, 24563
1255, 16384, 24562
1256, 16384, 23245
1257, 16384, 24562
1258, 16384, 24925
1259, 16384, 24566
1260, 16384, 24912
1261, 16384, 24621
1262, 16384, 24578
1263, 16384, 22614
1264, 16384, 24564
1265, 16384, 24556
1266, 16384, 24118
1267, 16384, 23926
1268, 16384, 23534
1269, 16384, 23229
1270, 16384, 21188
1271, 16384, 24562
1272, 16384, 24555
1273, 16384, 24550
1274, 16384, 24555
1275, 16384, 22837
1276, 16384, 22744
1277, 16384, 23326
1278, 16384, 24557
1279, 16384, 24566
1280, 16384, 23134
1281, 16384, 23525
1282, 16384, 24560
1283, 16384, 24912
1284, 16384, 22544
1285, 16384, 24901
1286, 16384, 21748
1287, 16384, 23168
1288, 16384, 21349
1289, 16384, 21948
1290, 16384, 22963
1291, 16384, 24905
1292, 16384, 24610
1293, 16384, 24608
1294, 16384, 24019
1295, 16384, 24561
1296, 16384, 24907
1297, 16384, 24454
1298, 16384, 24365
1299, 16384, 24562
1300, 16384, 23041
1301, 16384, 24565
1302, 16384, 23537
1303, 16384, 24121
1304, 16384, 24563
1305, 16384, 23165
1306, 16384, 24913
1307, 16384, 23146
1308, 16384, 23077
1309, 16384, 24566
1310, 16384, 24555
1311, 16384, 24683
1312, 16384, 23283
1313, 16384, 24916
1314, 16384, 22143
1315, 16384, 24560
1316, 16384, 24567
1317, 16384, 22892
1318, 16384, 24560
1319, 16384, 23886
1320, 16384, 24563
1321, 16384, 24569
1322, 16384, 23506
1323, 16384, 24548
1324, 16384, 25010
1325, 16384, 22200
1326, 16384, 22119
1327, 16384, 24970
1328, 16384, 24581
1329, 16384, 24983
1330, 16384, 21603
1331, 16384, 21822
1332, 16384, 24696
1333, 16384, 23996
1334, 16384, 23174
1335, 16384, 23103
1336, 16384, 24902
1337, 16384, 21330
1338, 16384, 22152
1339, 16384, 24564
1340, 16384, 24562
1341, 16384, 24563
1342, 16384, 24560
1343, 16384, 24568
1344, 16384, 24562
1345, 16384, 24561
1346, 16384, 23654
1347, 16384, 23882
1348, 16384, 24370
1349, 16384, 24559
1350, 16384, 23498
1351, 16384, 23657
1352, 16384, 24554
1353, 16384, 24853
1354, 16384, 24557
1355, 16384, 22920
1356, 16384, 24556
1357, 16384, 24558
1358, 16384, 24756
1359, 16384, 24558
1360, 16384, 24558
1361, 16384, 24557
1362, 16384, 24561
1363, 16384, 23918
1364, 16384, 22808
1365, 16384, 24565
1366, 16384, 24555
1367, 16384, 23004
1368, 16384, 22432
1369, 16384, 23238
1370, 16384, 24908
1371, 16384, 23297
1372, 16384, 22635
1373, 16384, 23611
1374, 16384, 22682
1375, 16384, 24047
1376, 16384, 24558
1377, 16384, 24856
1378, 16384, 24555
1379, 16384, 21024
1380, 16384, 23676
1381, 16384, 22165
1382, 16384, 24982
1383, 16384, 22974
1384, 16384, 22261
1385, 16384, 23072
1386, 16384, 24560
1387, 16384, 24558
1388, 16384, 24922
1389, 16384, 24412
1390, 16384, 24334
1391, 16384, 24613
1392, 16384, 24152
1393, 16384, 23602
1394, 16384, 24149
1395, 16384, 23507
1396, 16384, 23495
1397, 16384, 23121
1398, 16384, 21394
1399, 16384, 24592
1400, 16384, 24567
1401, 16384, 24915
1402, 16384, 21819
1403, 16384, 21743
1404, 16384, 23702
1405, 16384, 24057
1406, 16384, 22877
1407, 16384, 23617
1408, 16384, 24912
1409, 16384, 24553
1410, 16384, 23349
1411, 16384, 23435
1412, 16384, 22968
1413, 16384, 24078
1414, 16384, 23345
1415, 16384, 24554
1416, 16384, 24274
1417, 16384, 24908
1418, 16384, 24556
1419, 16384, 23104
1420, 16384, 23962
1421, 16384, 22816
1422, 16384, 24489
1423, 16384, 23956
1424, 16384, 24559
1425, 16384, 21967
1426, 16384, 20708
1427, 16384, 21216
1428, 16384, 22945
1429, 16384, 21884
1430, 16384, 24568
1431, 16384, 24592
1432, 16384, 23428
1433, 16384, 24558
1434, 16384, 23654
1435, 16384, 23761
1436, 16384, 22408
1437, 16384, 24588
1438, 16384, 24555
1439, 16384, 24560
1440, 16384, 24559
1441, 16384, 24559
1442, 16384, 24568
1443, 16384, 24555
1444, 16384, 24573
1445, 16384, 24596
1446, 16384, 24569
1447, 16384, 24598
1448, 16384, 24556
1449, 16384, 24560
1450, 16384, 24559
1451, 16384, 24559
1452, 16384, 23916
1453, 16384, 24562
1454, 16384, 24560
1455, 16384, 24550
1456, 16384, 23012
1457, 16384, 23692
1458, 16384, 24242
1459, 16384, 22758
1460, 16384, 22825
1461, 16384, 25069
1462, 16384, 24115
1463, 16384, 23355
1464, 16384, 24557
1465, 16384, 23933
1466, 16384, 24563
1467, 16384, 22982
1468, 16384, 22866
1469, 16384, 22838
1470, 16384, 23413
1471, 16384, 24598
1472, 16384, 22929
1473, 16384, 24152
1474, 16384, 23960
1475, 16384, 22971
1476, 16384, 22969
1477, 16384, 22038
1478, 16384, 23967
1479, 16384, 22352
1480, 16384, 20977
1481, 16384, 21535
1482, 16384, 23790
1483, 16384, 23688
1484, 16384, 24570
1485, 16384, 23014
1486, 16384, 24905
1487, 16384, 23455
1488, 16384, 24572
1489, 16384, 24896
1490, 16384, 23184
1491, 16384, 23718
1492, 16384, 24328
1493, 16384, 24952
1494, 16384, 22336
1495, 16384, 24333
1496, 16384, 23146
1497, 16384, 24560
1498, 16384, 21885
1499, 16384, 22008
1500, 16384, 22558
1501, 16384, 24003
1502, 16384, 23077
1503, 16384, 24969
1504, 16384, 22489
1505, 16384, 24594
1506, 16384, 23376
1507, 16384, 23142
1508, 16384, 23684
1509, 16384, 24332
