Test Number, Payload Size [bytes], Duration [usec]
4533, 4096, 22517
4534, 4096, 22598
4535, 4096, 20526
4536, 4096, 21962
4537, 4096, 21807
4538, 4096, 21501
4539, 4096, 21378
4540, 4096, 21739
4541, 4096, 22816
4542, 4096, 22519
4543, 4096, 22177
4544, 4096, 21985
4545, 4096, 22567
4546, 4096, 22372
4547, 4096, 22091
4548, 4096, 22516
4549, 4096, 22064
4550, 4096, 21727
4551, 4096, 22844
4552, 4096, 22102
4553, 4096, 22051
4554, 4096, 22517
4555, 4096, 22092
4556, 4096, 22048
4557, 4096, 22152
4558, 4096, 22150
4559, 4096, 22058
4560, 4096, 21611
4561, 4096, 22005
4562, 4096, 22174
4563, 4096, 22503
4564, 4096, 22520
4565, 4096, 22450
4566, 4096, 22520
4567, 4096, 22155
4568, 4096, 21986
4569, 4096, 22514
4570, 4096, 22406
4571, 4096, 22085
4572, 4096, 22712
4573, 4096, 21554
4574, 4096, 21824
4575, 4096, 22065
4576, 4096, 22840
4577, 4096, 22102
4578, 4096, 22526
4579, 4096, 22064
4580, 4096, 22071
4581, 4096, 22845
4582, 4096, 22695
4583, 4096, 21512
4584, 4096, 21402
4585, 4096, 20962
4586, 4096, 22538
4587, 4096, 21065
4588, 4096, 21238
4589, 4096, 22412
4590, 4096, 22517
4591, 4096, 22599
4592, 4096, 22471
4593, 4096, 21847
4594, 4096, 21194
4595, 4096, 21504
4596, 4096, 22503
4597, 4096, 22138
4598, 4096, 22523
4599, 4096, 22268
4600, 4096, 22566
4601, 4096, 22100
4602, 4096, 22538
4603, 4096, 22176
4604, 4096, 22855
4605, 4096, 21203
4606, 4096, 22489
4607, 4096, 22520
4608, 4096, 22283
4609, 4096, 22521
4610, 4096, 22519
4611, 4096, 22471
4612, 4096, 22525
4613, 4096, 22521
4614, 4096, 22518
4615, 4096, 22518
4616, 4096, 21949
4617, 4096, 21866
4618, 4096, 22524
4619, 4096, 22525
4620, 4096, 21395
4621, 4096, 22520
4622, 4096, 22516
4623, 4096, 22520
4624, 4096, 21690
4625, 4096, 22518
4626, 4096, 22527
4627, 4096, 21996
4628, 4096, 21596
4629, 4096, 20357
4630, 4096, 21078
4631, 4096, 21963
4632, 4096, 22125
4633, 4096, 22482
4634, 4096, 21755
4635, 4096, 22524
4636, 4096, 22521
4637, 4096, 22514
4638, 4096, 22524
4639, 4096, 22518
4640, 4096, 22847
4641, 4096, 22518
4642, 4096, 21562
4643, 4096, 22712
4644, 4096, 20713
4645, 4096, 22056
4646, 4096, 21892
4647, 4096, 22848
4648, 4096, 22523
4649, 4096, 22861
4650, 4096, 21805
4651, 4096, 21581
4652, 4096, 22849
4653, 4096, 22512
4654, 4096, 22519
4655, 4096, 22846
4656, 4096, 22434
4657, 4096, 22528
4658, 4096, 20812
4659, 4096, 22334
4660, 4096, 22320
4661, 4096, 22526
4662, 4096, 22539
4663, 4096, 22534
4664, 4096, 22538
4665, 4096, 21476
4666, 4096, 22532
4667, 4096, 22532
4668, 4096, 22533
4669, 4096, 22014
4670, 4096, 22524
4671, 4096, 22521
4672, 4096, 22527
4673, 4096, 20896
4674, 4096, 22154
4675, 4096, 20475
4676, 4096, 21947
4677, 4096, 22554
4678, 4096, 22583
4679, 4096, 22547
4680, 4096, 21288
4681, 4096, 21130
4682, 4096, 22041
4683, 4096, 21694
4684, 4096, 22382
4685, 4096, 21224
4686, 4096, 21403
4687, 4096, 20932
4688, 4096, 22497
4689, 4096, 22842
4690, 4096, 22437
4691, 4096, 22517
4692, 4096, 22872
4693, 4096, 22524
4694, 4096, 21844
4695, 4096, 22962
4696, 4096, 22618
4697, 4096, 22381
4698, 4096, 21993
4699, 4096, 22520
4700, 4096, 22134
4701, 4096, 22058
4702, 4096, 22516
4703, 4096, 22094
4704, 4096, 22029
4705, 4096, 22902
4706, 4096, 21728
4707, 4096, 21612
4708, 4096, 22528
4709, 4096, 22508
4710, 4096, 22190
4711, 4096, 22522
4712, 4096, 21945
4713, 4096, 22015
4714, 4096, 22810
4715, 4096, 21798
4716, 4096, 20869
4717, 4096, 21881
4718, 4096, 22446
4719, 4096, 22518
4720, 4096, 22517
4721, 4096, 21864
4722, 4096, 22519
4723, 4096, 22274
4724, 4096, 22195
4725, 4096, 21847
4726, 4096, 21645
4727, 4096, 21077
4728, 4096, 21428
4729, 4096, 22509
4730, 4096, 22520
4731, 4096, 22520
4732, 4096, 22520
4733, 4096, 22520
4734, 4096, 22517
4735, 4096, 22189
4736, 4096, 22526
4737, 4096, 22863
4738, 4096, 22584
4739, 4096, 22532
4740, 4096, 22191
4741, 4096, 22353
4742, 4096, 22002
4743, 4096, 21954
4744, 4096, 22855
4745, 4096, 22144
4746, 4096, 22061
4747, 4096, 22579
4748, 4096, 22024
4749, 4096, 22000
4750, 4096, 22859
4751, 4096, 21788
4752, 4096, 22015
4753, 4096, 22520
4754, 4096, 21702
4755, 4096, 22428
4756, 4096, 22535
4757, 4096, 22457
4758, 4096, 22022
4759, 4096, 22592
4760, 4096, 21702
4761, 4096, 22013
4762, 4096, 21940
4763, 4096, 22483
4764, 4096, 22287
4765, 4096, 22513
4766, 4096, 21831
4767, 4096, 22553
4768, 4096, 22256
4769, 4096, 22016
4770, 4096, 22584
4771, 4096, 20995
4772, 4096, 21140
4773, 4096, 21902
4774, 4096, 22551
4775, 4096, 22517
4776, 4096, 22526
4777, 4096, 22217
4778, 4096, 22529
4779, 4096, 22520
4780, 4096, 22521
4781, 4096, 22578
4782, 4096, 22585
4783, 4096, 22521
4784, 4096, 22524
4785, 4096, 22571
4786, 4096, 22495
4787, 4096, 20603
4788, 4096, 22310
4789, 4096, 22853
4790, 4096, 22016
4791, 4096, 21379
4792, 4096, 21572
4793, 4096, 22529
4794, 4096, 22569
4795, 4096, 22852
4796, 4096, 21781
4797, 4096, 21808
4798, 4096, 22522
4799, 4096, 21866
4800, 4096, 21765
4801, 4096, 22523
4802, 4096, 22519
4803, 4096, 22519
4804, 4096, 22516
4805, 4096, 22521
4806, 4096, 22524
4807, 4096, 22603
4808, 4096, 22557
4809, 4096, 22939
4810, 4096, 22116
4811, 4096, 21987
4812, 4096, 21953
4813, 4096, 22242
4814, 4096, 21535
4815, 4096, 22526
4816, 4096, 21751
4817, 4096, 20976
4818, 4096, 22156
4819, 4096, 22684
4820, 4096, 22189
4821, 4096, 21815
4822, 4096, 21058
4823, 4096, 22185
4824, 4096, 21917
4825, 4096, 22549
4826, 4096, 22516
4827, 4096, 22848
4828, 4096, 22546
4829, 4096, 22148
4830, 4096, 22330
4831, 4096, 22088
4832, 4096, 22797
4833, 4096, 22524
4834, 4096, 22516
4835, 4096, 22517
4836, 4096, 21670
4837, 4096, 22522
4838, 4096, 22516
4839, 4096, 22518
4840, 4096, 22524
4841, 4096, 22516
4842, 4096, 22513
4843, 4096, 22516
4844, 4096, 22517
4845, 4096, 21987
4846, 4096, 22518
4847, 4096, 22517
4848, 4096, 22517
4849, 4096, 22519
4850, 4096, 22516
4851, 4096, 22513
4852, 4096, 22514
4853, 4096, 21705
4854, 4096, 22516
4855, 4096, 22516
4856, 4096, 22274
4857, 4096, 22518
4858, 4096, 22272
4859, 4096, 20804
4860, 4096, 21814
4861, 4096, 22518
4862, 4096, 22857
4863, 4096, 22854
4864, 4096, 22460
4865, 4096, 21997
4866, 4096, 22012
4867, 4096, 21079
4868, 4096, 22514
4869, 4096, 22745
4870, 4096, 22405
4871, 4096, 21793
4872, 4096, 22845
4873, 4096, 22785
4874, 4096, 20763
4875, 4096, 21043
4876, 4096, 21281
4877, 4096, 22520
4878, 4096, 21649
4879, 4096, 22128
4880, 4096, 22141
4881, 4096, 21629
4882, 4096, 22483
4883, 4096, 22591
4884, 4096, 22529
4885, 4096, 22526
4886, 4096, 22529
4887, 4096, 22507
4888, 4096, 22534
4889, 4096, 22586
4890, 4096, 22688
4891, 4096, 22926
4892, 4096, 22534
4893, 4096, 22549
4894, 4096, 22194
4895, 4096, 22075
4896, 4096, 22840
4897, 4096, 22518
4898, 4096, 21305
4899, 4096, 22524
4900, 4096, 22524
4901, 4096, 22166
4902, 4096, 22524
4903, 4096, 22528
4904, 4096, 22852
4905, 4096, 22523
4906, 4096, 22526
4907, 4096, 22947
4908, 4096, 22511
4909, 4096, 22414
4910, 4096, 22851
4911, 4096, 22521
4912, 4096, 22266
4913, 4096, 22890
4914, 4096, 22518
4915, 4096, 22841
4916, 4096, 22861
4917, 4096, 22122
4918, 4096, 21929
4919, 4096, 20425
4920, 4096, 20934
4921, 4096, 22279
4922, 4096, 21751
4923, 4096, 21602
4924, 4096, 22518
4925, 4096, 22011
4926, 4096, 21770
4927, 4096, 22868
4928, 4096, 21738
4929, 4096, 21773
4930, 4096, 20631
4931, 4096, 22309
4932, 4096, 21880
4933, 4096, 22864
4934, 4096, 22849
4935, 4096, 22413
4936, 4096, 22844
4937, 4096, 22512
4938, 4096, 22026
4939, 4096, 22846
4940, 4096, 21753
4941, 4096, 22053
4942, 4096, 22864
4943, 4096, 21437
4944, 4096, 22000
4945, 4096, 22870
4946, 4096, 21778
4947, 4096, 21674
4948, 4096, 21147
4949, 4096, 21695
4950, 4096, 22372
4951, 4096, 22905
4952, 4096, 22845
4953, 4096, 22668
4954, 4096, 21900
4955, 4096, 22589
4956, 4096, 22164
4957, 4096, 22886
4958, 4096, 21759
4959, 4096, 22010
4960, 4096, 22852
4961, 4096, 22143
4962, 4096, 21647
4963, 4096, 22901
4964, 4096, 21758
4965, 4096, 20720
4966, 4096, 22081
4967, 4096, 22085
4968, 4096, 22521
4969, 4096, 22082
4970, 4096, 21092
4971, 4096, 21231
4972, 4096, 21951
4973, 4096, 22830
4974, 4096, 22519
4975, 4096, 22517
4976, 4096, 22520
4977, 4096, 22519
4978, 4096, 22509
4979, 4096, 22517
4980, 4096, 22181
4981, 4096, 21938
4982, 4096, 22012
4983, 4096, 22874
4984, 4096, 21712
4985, 4096, 22072
4986, 4096, 22514
4987, 4096, 22069
4988, 4096, 21235
4989, 4096, 22611
4990, 4096, 22522
4991, 4096, 22524
4992, 4096, 22517
4993, 4096, 22356
4994, 4096, 22518
4995, 4096, 22864
4996, 4096, 22520
4997, 4096, 22587
4998, 4096, 22209
4999, 4096, 22771
0, 8192, 21015
1, 8192, 20902
2, 8192, 21163
3, 8192, 22577
4, 8192, 22862
5, 8192, 22016
6, 8192, 21622
7, 8192, 22585
8, 8192, 22535
9, 8192, 22533
10, 8192, 22523
11, 8192, 22024
12, 8192, 22527
13, 8192, 22534
14, 8192, 22526
15, 8192, 21613
16, 8192, 21352
17, 8192, 21063
18, 8192, 22870
19, 8192, 22941
20, 8192, 21960
21, 8192, 22062
22, 8192, 22779
23, 8192, 22241
24, 8192, 21991
25, 8192, 22003
26, 8192, 22242
27, 8192, 21821
28, 8192, 22207
29, 8192, 22911
30, 8192, 22555
31, 8192, 22538
32, 8192, 22529
33, 8192, 22513
34, 8192, 22315
35, 8192, 22135
36, 8192, 22220
37, 8192, 22534
38, 8192, 22089
39, 8192, 22544
40, 8192, 22634
41, 8192, 22478
42, 8192, 22436
43, 8192, 22433
44, 8192, 22542
45, 8192, 22536
46, 8192, 22547
47, 8192, 22536
48, 8192, 22551
49, 8192, 22544
50, 8192, 22537
51, 8192, 22544
52, 8192, 22542
53, 8192, 22540
54, 8192, 22501
55, 8192, 20687
56, 8192, 22381
57, 8192, 22868
58, 8192, 22153
59, 8192, 22084
60, 8192, 21752
61, 8192, 20811
62, 8192, 22887
63, 8192, 22457
64, 8192, 22887
65, 8192, 22174
66, 8192, 21632
67, 8192, 21463
68, 8192, 22871
69, 8192, 21973
70, 8192, 22169
71, 8192, 22602
72, 8192, 22712
73, 8192, 20995
74, 8192, 21540
75, 8192, 22850
76, 8192, 22537
77, 8192, 22903
78, 8192, 21120
79, 8192, 22534
80, 8192, 22873
81, 8192, 21882
82, 8192, 20919
83, 8192, 22689
84, 8192, 22542
85, 8192, 22541
86, 8192, 22543
87, 8192, 22549
88, 8192, 22825
89, 8192, 22646
90, 8192, 22882
91, 8192, 22376
92, 8192, 22525
93, 8192, 22533
94, 8192, 22532
95, 8192, 22528
96, 8192, 22530
97, 8192, 22526
98, 8192, 22528
99, 8192, 22529
100, 8192, 21837
101, 8192, 22410
102, 8192, 22586
103, 8192, 22530
104, 8192, 22530
105, 8192, 22042
106, 8192, 22530
107, 8192, 22532
108, 8192, 21314
109, 8192, 21937
110, 8192, 22857
111, 8192, 20968
112, 8192, 20872
113, 8192, 22301
114, 8192, 21188
115, 8192, 21961
116, 8192, 22537
117, 8192, 22491
118, 8192, 22266
119, 8192, 22886
120, 8192, 22868
121, 8192, 22865
122, 8192, 22869
123, 8192, 21563
124, 8192, 22536
125, 8192, 21849
126, 8192, 22879
127, 8192, 21390
128, 8192, 22535
129, 8192, 22489
130, 8192, 22527
131, 8192, 21771
132, 8192, 22534
133, 8192, 22532
134, 8192, 22057
135, 8192, 21990
136, 8192, 21373
137, 8192, 22482
138, 8192, 22910
139, 8192, 22529
140, 8192, 21682
141, 8192, 22868
142, 8192, 21988
143, 8192, 22725
144, 8192, 20727
145, 8192, 21076
146, 8192, 21527
147, 8192, 22059
148, 8192, 20953
149, 8192, 20751
150, 8192, 22533
151, 8192, 22066
152, 8192, 22552
153, 8192, 22874
154, 8192, 22682
155, 8192, 22025
156, 8192, 21844
157, 8192, 20475
158, 8192, 22533
159, 8192, 22324
160, 8192, 22682
161, 8192, 22616
162, 8192, 20961
163, 8192, 20894
164, 8192, 21509
165, 8192, 22529
166, 8192, 22597
167, 8192, 22528
168, 8192, 21916
169, 8192, 21814
170, 8192, 22526
171, 8192, 22521
172, 8192, 22865
173, 8192, 21608
174, 8192, 21803
175, 8192, 21859
176, 8192, 22535
177, 8192, 22159
178, 8192, 22531
179, 8192, 22531
180, 8192, 21853
181, 8192, 22533
182, 8192, 22352
183, 8192, 22534
184, 8192, 22535
185, 8192, 22525
186, 8192, 22793
187, 8192, 22882
188, 8192, 22714
189, 8192, 21792
190, 8192, 21544
191, 8192, 21896
192, 8192, 22559
193, 8192, 22868
194, 8192, 22546
195, 8192, 21924
196, 8192, 22270
197, 8192, 22593
198, 8192, 22587
199, 8192, 22111
200, 8192, 22594
201, 8192, 22877
202, 8192, 22679
203, 8192, 22192
204, 8192, 21672
205, 8192, 22870
206, 8192, 22395
207, 8192, 20665
208, 8192, 21823
209, 8192, 22536
210, 8192, 22536
211, 8192, 22535
212, 8192, 21159
213, 8192, 21273
214, 8192, 21524
215, 8192, 22732
216, 8192, 21746
217, 8192, 21244
218, 8192, 21354
219, 8192, 21947
220, 8192, 22059
221, 8192, 22865
222, 8192, 22006
223, 8192, 22530
224, 8192, 22533
225, 8192, 22589
226, 8192, 22539
227, 8192, 22535
228, 8192, 22530
229, 8192, 22536
230, 8192, 22584
231, 8192, 22530
232, 8192, 22531
233, 8192, 22924
234, 8192, 22530
235, 8192, 22504
236, 8192, 21286
237, 8192, 22840
238, 8192, 21771
239, 8192, 21942
240, 8192, 21984
241, 8192, 21632
242, 8192, 22327
243, 8192, 22330
244, 8192, 21484
245, 8192, 22652
246, 8192, 22868
247, 8192, 22453
248, 8192, 21988
249, 8192, 22668
250, 8192, 22156
251, 8192, 22200
252, 8192, 22870
253, 8192, 22228
254, 8192, 22973
255, 8192, 22533
256, 8192, 22830
257, 8192, 21755
258, 8192, 21008
259, 8192, 21999
260, 8192, 22530
261, 8192, 22214
262, 8192, 22535
263, 8192, 22323
264, 8192, 22534
265, 8192, 22506
266, 8192, 22565
267, 8192, 21016
268, 8192, 22855
269, 8192, 21813
270, 8192, 22146
271, 8192, 21278
272, 8192, 22691
273, 8192, 22542
274, 8192, 22872
275, 8192, 21922
276, 8192, 22285
277, 8192, 22875
278, 8192, 22177
279, 8192, 22568
280, 8192, 22953
281, 8192, 22212
282, 8192, 22409
283, 8192, 22531
284, 8192, 22527
285, 8192, 21710
286, 8192, 22376
287, 8192, 21658
288, 8192, 22451
289, 8192, 22089
290, 8192, 22532
291, 8192, 22527
292, 8192, 22883
293, 8192, 22534
294, 8192, 22494
295, 8192, 21808
296, 8192, 22870
297, 8192, 21636
298, 8192, 20874
299, 8192, 21625
300, 8192, 21725
301, 8192, 22539
302, 8192, 22531
303, 8192, 20438
304, 8192, 21786
305, 8192, 22549
306, 8192, 22529
307, 8192, 21718
308, 8192, 20938
309, 8192, 21390
310, 8192, 22484
311, 8192, 22726
312, 8192, 22944
313, 8192, 22085
314, 8192, 22059
315, 8192, 22814
316, 8192, 21888
317, 8192, 21667
318, 8192, 22874
319, 8192, 21960
320, 8192, 22807
321, 8192, 22346
322, 8192, 21574
323, 8192, 22028
324, 8192, 22857
325, 8192, 20883
326, 8192, 21200
327, 8192, 22865
328, 8192, 22541
329, 8192, 22515
330, 8192, 22921
331, 8192, 21955
332, 8192, 21892
333, 8192, 22529
334, 8192, 22139
335, 8192, 21987
336, 8192, 22875
337, 8192, 22054
338, 8192, 22080
339, 8192, 22587
340, 8192, 21552
341, 8192, 22163
342, 8192, 22856
343, 8192, 22540
344, 8192, 22539
345, 8192, 22535
346, 8192, 22592
347, 8192, 21732
348, 8192, 21828
349, 8192, 21312
350, 8192, 22016
351, 8192, 21921
352, 8192, 21104
353, 8192, 21604
354, 8192, 20606
355, 8192, 21270
356, 8192, 22532
357, 8192, 22526
358, 8192, 22717
359, 8192, 20512
360, 8192, 22097
361, 8192, 22896
362, 8192, 21606
363, 8192, 22906
364, 8192, 22279
365, 8192, 22548
366, 8192, 22420
367, 8192, 22049
368, 8192, 22535
369, 8192, 21342
370, 8192, 22056
371, 8192, 21562
372, 8192, 21956
373, 8192, 22873
374, 8192, 21801
375, 8192, 22536
376, 8192, 22822
377, 8192, 21939
378, 8192, 22910
379, 8192, 21938
380, 8192, 21911
381, 8192, 22859
382, 8192, 22221
383, 8192, 22296
384, 8192, 22312
385, 8192, 21794
386, 8192, 22537
387, 8192, 22389
388, 8192, 22534
389, 8192, 22402
390, 8192, 22872
391, 8192, 22532
392, 8192, 22528
393, 8192, 21790
394, 8192, 22727
395, 8192, 22580
396, 8192, 21589
397, 8192, 23366
398, 8192, 22200
399, 8192, 21488
400, 8192, 21104
401, 8192, 21576
402, 8192, 22303
403, 8192, 21835
404, 8192, 22528
405, 8192, 21795
406, 8192, 21955
407, 8192, 22432
408, 8192, 22542
409, 8192, 22544
410, 8192, 22543
411, 8192, 22540
412, 8192, 22695
413, 8192, 22872
414, 8192, 22081
415, 8192, 22865
416, 8192, 21488
417, 8192, 22695
418, 8192, 22869
419, 8192, 22536
420, 8192, 22820
421, 8192, 21972
422, 8192, 22233
423, 8192, 22595
424, 8192, 22400
425, 8192, 21966
426, 8192, 22577
427, 8192, 22045
428, 8192, 21697
429, 8192, 22653
430, 8192, 20681
431, 8192, 21833
432, 8192, 22537
433, 8192, 21819
434, 8192, 21418
435, 8192, 22089
436, 8192, 22531
437, 8192, 22875
438, 8192, 21878
439, 8192, 22605
440, 8192, 22780
441, 8192, 22854
442, 8192, 22279
443, 8192, 22189
444, 8192, 21911
445, 8192, 20410
446, 8192, 21278
447, 8192, 22318
448, 8192, 22016
449, 8192, 22538
450, 8192, 22685
451, 8192, 22873
452, 8192, 22313
453, 8192, 22459
454, 8192, 22533
455, 8192, 22537
456, 8192, 22583
457, 8192, 22831
458, 8192, 21927
459, 8192, 22873
460, 8192, 20920
461, 8192, 21048
462, 8192, 22189
463, 8192, 22903
464, 8192, 22533
465, 8192, 22872
466, 8192, 22657
467, 8192, 21865
468, 8192, 22862
469, 8192, 21792
470, 8192, 22018
471, 8192, 22530
472, 8192, 22165
473, 8192, 21960
474, 8192, 22150
475, 8192, 21103
476, 8192, 22469
477, 8192, 21879
478, 8192, 22842
479, 8192, 22533
480, 8192, 22280
481, 8192, 22304
482, 8192, 21593
483, 8192, 22566
484, 8192, 20940
485, 8192, 21927
486, 8192, 21279
487, 8192, 21086
488, 8192, 21066
489, 8192, 21595
490, 8192, 22925
491, 8192, 20979
492, 8192, 22505
493, 8192, 22297
494, 8192, 21265
495, 8192, 21652
496, 8192, 20845
497, 8192, 21203
498, 8192, 22374
499, 8192, 22273
500, 8192, 21328
501, 8192, 20502
502, 8192, 21316
503, 8192, 22235
504, 8192, 22479
505, 8192, 22393
506, 8192, 22023
507, 8192, 21887
508, 8192, 22563
509, 8192, 21820
510, 8192, 22133
511, 8192, 21531
512, 8192, 22155
513, 8192, 22698
514, 8192, 21467
515, 8192, 22858
516, 8192, 22597
517, 8192, 22546
518, 8192, 22094
519, 8192, 22597
520, 8192, 22583
521, 8192, 22176
522, 8192, 22873
523, 8192, 22533
524, 8192, 22586
525, 8192, 22311
526, 8192, 22073
527, 8192, 22536
528, 8192, 22112
529, 8192, 22358
530, 8192, 21798
531, 8192, 21909
532, 8192, 22508
533, 8192, 22900
534, 8192, 22118
535, 8192, 22080
536, 8192, 22590
537, 8192, 21757
538, 8192, 21963
539, 8192, 22882
540, 8192, 21773
541, 8192, 21487
542, 8192, 21182
543, 8192, 21496
544, 8192, 21625
545, 8192, 22537
546, 8192, 22540
547, 8192, 22542
548, 8192, 22586
549, 8192, 22858
550, 8192, 22529
551, 8192, 22535
552, 8192, 21456
553, 8192, 22541
554, 8192, 22537
555, 8192, 22534
556, 8192, 22589
557, 8192, 22533
558, 8192, 22534
559, 8192, 22534
560, 8192, 22236
561, 8192, 22533
562, 8192, 21835
563, 8192, 22535
564, 8192, 22477
565, 8192, 21479
566, 8192, 21541
567, 8192, 22093
568, 8192, 22858
569, 8192, 22868
570, 8192, 22538
571, 8192, 22531
572, 8192, 22682
573, 8192, 20702
574, 8192, 22457
575, 8192, 21661
576, 8192, 22506
577, 8192, 22535
578, 8192, 22546
579, 8192, 21508
580, 8192, 22539
581, 8192, 22546
582, 8192, 22313
583, 8192, 22536
584, 8192, 22531
585, 8192, 22859
586, 8192, 22777
587, 8192, 20679
588, 8192, 21533
589, 8192, 21523
590, 8192, 22114
591, 8192, 21823
592, 8192, 21710
593, 8192, 20858
594, 8192, 21811
595, 8192, 20557
596, 8192, 22510
597, 8192, 20701
598, 8192, 22164
599, 8192, 22777
600, 8192, 22036
601, 8192, 20872
602, 8192, 21513
603, 8192, 22132
604, 8192, 22527
605, 8192, 22536
606, 8192, 22530
607, 8192, 22528
608, 8192, 22813
609, 8192, 22645
610, 8192, 22580
611, 8192, 21503
612, 8192, 22877
613, 8192, 22540
614, 8192, 22536
615, 8192, 22534
616, 8192, 22536
617, 8192, 22531
618, 8192, 22532
619, 8192, 21978
620, 8192, 22676
621, 8192, 22563
622, 8192, 22418
623, 8192, 22622
624, 8192, 21909
625, 8192, 22542
626, 8192, 22534
627, 8192, 22571
628, 8192, 22391
629, 8192, 22915
630, 8192, 22532
631, 8192, 22530
632, 8192, 21437
633, 8192, 20690
634, 8192, 21253
635, 8192, 22531
636, 8192, 22530
637, 8192, 22535
638, 8192, 22534
639, 8192, 22531
640, 8192, 22534
641, 8192, 22556
642, 8192, 21815
643, 8192, 22631
644, 8192, 20601
645, 8192, 21983
646, 8192, 22866
647, 8192, 22532
648, 8192, 22540
649, 8192, 22216
650, 8192, 22530
651, 8192, 22117
652, 8192, 22046
653, 8192, 22652
654, 8192, 22039
655, 8192, 22532
656, 8192, 22427
657, 8192, 21753
658, 8192, 22221
659, 8192, 22546
660, 8192, 21757
661, 8192, 22007
662, 8192, 22527
663, 8192, 22537
664, 8192, 22131
665, 8192, 22232
666, 8192, 21936
667, 8192, 22086
668, 8192, 22604
669, 8192, 21799
670, 8192, 22531
671, 8192, 22529
672, 8192, 21653
673, 8192, 22527
674, 8192, 22525
675, 8192, 22532
676, 8192, 21685
677, 8192, 22909
678, 8192, 20396
679, 8192, 21276
680, 8192, 21728
681, 8192, 22528
682, 8192, 21958
683, 8192, 22157
684, 8192, 22531
685, 8192, 22437
686, 8192, 22736
687, 8192, 21481
688, 8192, 22527
689, 8192, 22533
690, 8192, 22535
691, 8192, 22557
692, 8192, 22880
693, 8192, 22542
694, 8192, 22560
695, 8192, 22076
696, 8192, 22544
697, 8192, 22551
698, 8192, 22548
699, 8192, 22613
700, 8192, 22323
701, 8192, 22544
702, 8192, 22548
703, 8192, 22544
704, 8192, 21658
705, 8192, 22544
706, 8192, 22615
707, 8192, 22552
708, 8192, 22514
709, 8192, 22518
710, 8192, 22535
711, 8192, 21938
712, 8192, 22437
713, 8192, 22870
714, 8192, 22041
715, 8192, 22716
716, 8192, 20669
717, 8192, 21467
718, 8192, 22292
719, 8192, 22513
720, 8192, 22584
721, 8192, 22132
722, 8192, 22581
723, 8192, 22097
724, 8192, 20794
725, 8192, 21368
726, 8192, 21131
727, 8192, 22590
728, 8192, 22536
729, 8192, 22870
730, 8192, 22531
731, 8192, 22532
732, 8192, 21620
733, 8192, 21752
734, 8192, 22534
735, 8192, 22538
736, 8192, 21985
737, 8192, 22534
738, 8192, 21915
739, 8192, 22593
740, 8192, 22533
741, 8192, 22534
742, 8192, 22534
743, 8192, 22527
744, 8192, 22860
745, 8192, 21907
746, 8192, 22344
747, 8192, 22879
748, 8192, 22865
749, 8192, 22211
750, 8192, 22539
751, 8192, 22531
752, 8192, 22532
753, 8192, 22540
754, 8192, 22502
755, 8192, 22531
756, 8192, 22260
757, 8192, 22534
758, 8192, 22058
759, 8192, 22192
760, 8192, 22532
761, 8192, 22530
762, 8192, 22530
763, 8192, 22536
764, 8192, 22537
765, 8192, 22530
766, 8192, 22530
767, 8192, 22534
768, 8192, 22528
769, 8192, 20486
770, 8192, 21248
771, 8192, 22322
772, 8192, 22529
773, 8192, 22894
774, 8192, 22532
775, 8192, 22878
776, 8192, 21845
777, 8192, 22283
778, 8192, 22530
779, 8192, 22528
780, 8192, 22539
781, 8192, 22820
782, 8192, 22813
783, 8192, 22603
784, 8192, 22529
785, 8192, 22531
786, 8192, 22750
787, 8192, 20772
788, 8192, 21712
789, 8192, 22755
790, 8192, 22535
791, 8192, 21042
792, 8192, 22529
793, 8192, 22529
794, 8192, 22535
795, 8192, 22528
796, 8192, 22862
797, 8192, 22537
798, 8192, 21897
799, 8192, 21575
800, 8192, 21202
801, 8192, 22444
802, 8192, 22184
803, 8192, 21999
804, 8192, 22527
805, 8192, 22535
806, 8192, 21621
807, 8192, 23057
808, 8192, 22542
809, 8192, 22543
810, 8192, 22541
811, 8192, 22378
812, 8192, 22873
813, 8192, 22546
814, 8192, 21788
