Test Number, Payload Size [bytes], Duration [usec]
1349, 8192, 100
1350, 8192, 94
1351, 8192, 99
1352, 8192, 116
1353, 8192, 62
1354, 8192, 88
1355, 8192, 88
1356, 8192, 79
1357, 8192, 97
1358, 8192, 66
1359, 8192, 100
1360, 8192, 94
1361, 8192, 103
1362, 8192, 86
1363, 8192, 97
1364, 8192, 79
1365, 8192, 85
1366, 8192, 107
1367, 8192, 93
1368, 8192, 97
1369, 8192, 79
1370, 8192, 80
1371, 8192, 78
1372, 8192, 79
1373, 8192, 115
1374, 8192, 99
1375, 8192, 101
1376, 8192, 82
1377, 8192, 80
1378, 8192, 86
1379, 8192, 101
1380, 8192, 99
1381, 8192, 101
1382, 8192, 77
1383, 8192, 75
1384, 8192, 98
1385, 8192, 85
1386, 8192, 85
1387, 8192, 84
1388, 8192, 98
1389, 8192, 92
1390, 8192, 85
1391, 8192, 101
1392, 8192, 87
1393, 8192, 86
1394, 8192, 83
1395, 8192, 103
1396, 8192, 90
1397, 8192, 88
1398, 8192, 126
1399, 8192, 89
1400, 8192, 90
1401, 8192, 88
1402, 8192, 91
1403, 8192, 95
1404, 8192, 102
1405, 8192, 128
1406, 8192, 117
1407, 8192, 104
1408, 8192, 105
1409, 8192, 104
1410, 8192, 105
1411, 8192, 106
1412, 8192, 104
1413, 8192, 117
1414, 8192, 116
1415, 8192, 105
1416, 8192, 106
1417, 8192, 112
1418, 8192, 113
1419, 8192, 105
1420, 8192, 105
1421, 8192, 104
1422, 8192, 106
1423, 8192, 104
1424, 8192, 104
1425, 8192, 103
1426, 8192, 105
1427, 8192, 102
1428, 8192, 103
1429, 8192, 119
1430, 8192, 67
1431, 8192, 74
1432, 8192, 124
1433, 8192, 106
1434, 8192, 167
1435, 8192, 89
1436, 8192, 84
1437, 8192, 82
1438, 8192, 80
1439, 8192, 76
1440, 8192, 75
1441, 8192, 75
1442, 8192, 82
1443, 8192, 82
1444, 8192, 77
1445, 8192, 74
1446, 8192, 73
1447, 8192, 73
1448, 8192, 72
1449, 8192, 74
1450, 8192, 73
1451, 8192, 73
1452, 8192, 74
1453, 8192, 73
1454, 8192, 73
1455, 8192, 93
1456, 8192, 77
1457, 8192, 68
1458, 8192, 74
1459, 8192, 73
1460, 8192, 73
1461, 8192, 72
1462, 8192, 72
1463, 8192, 72
1464, 8192, 71
1465, 8192, 71
1466, 8192, 71
1467, 8192, 80
1468, 8192, 88
1469, 8192, 74
1470, 8192, 37
1471, 8192, 96
1472, 8192, 97
1473, 8192, 87
1474, 8192, 130
1475, 8192, 82
1476, 8192, 98
1477, 8192, 94
1478, 8192, 85
1479, 8192, 116
1480, 8192, 81
1481, 8192, 95
1482, 8192, 153
1483, 8192, 104
1484, 8192, 85
1485, 8192, 78
1486, 8192, 76
1487, 8192, 77
1488, 8192, 76
1489, 8192, 90
1490, 8192, 76
1491, 8192, 92
1492, 8192, 64
1493, 8192, 36
1494, 8192, 107
1495, 8192, 57
1496, 8192, 83
1497, 8192, 83
1498, 8192, 82
1499, 8192, 164
1500, 8192, 105
1501, 8192, 85
1502, 8192, 83
1503, 8192, 83
1504, 8192, 80
1505, 8192, 83
1506, 8192, 158
1507, 8192, 104
1508, 8192, 95
1509, 8192, 114
1510, 8192, 81
1511, 8192, 62
1512, 8192, 34
1513, 8192, 81
1514, 8192, 65
1515, 8192, 34
1516, 8192, 105
1517, 8192, 106
1518, 8192, 92
1519, 8192, 99
1520, 8192, 62
1521, 8192, 73
1522, 8192, 47
1523, 8192, 82
1524, 8192, 61
1525, 8192, 88
1526, 8192, 88
1527, 8192, 108
1528, 8192, 72
1529, 8192, 62
1530, 8192, 82
1531, 8192, 65
1532, 8192, 107
1533, 8192, 66
1534, 8192, 35
1535, 8192, 82
1536, 8192, 48
1537, 8192, 32
1538, 8192, 83
1539, 8192, 80
1540, 8192, 40
1541, 8192, 80
1542, 8192, 82
1543, 8192, 112
1544, 8192, 57
1545, 8192, 80
1546, 8192, 56
1547, 8192, 82
1548, 8192, 45
1549, 8192, 31
1550, 8192, 73
1551, 8192, 90
1552, 8192, 49
1553, 8192, 82
1554, 8192, 62
1555, 8192, 46
1556, 8192, 66
1557, 8192, 120
1558, 8192, 85
1559, 8192, 42
1560, 8192, 34
1561, 8192, 36
1562, 8192, 35
1563, 8192, 32
1564, 8192, 34
1565, 8192, 33
1566, 8192, 35
1567, 8192, 34
1568, 8192, 34
1569, 8192, 34
1570, 8192, 40
1571, 8192, 107
1572, 8192, 56
1573, 8192, 36
1574, 8192, 34
1575, 8192, 32
1576, 8192, 33
1577, 8192, 32
1578, 8192, 78
1579, 8192, 72
1580, 8192, 48
1581, 8192, 44
1582, 8192, 34
1583, 8192, 38
1584, 8192, 80
1585, 8192, 102
1586, 8192, 56
1587, 8192, 56
1588, 8192, 83
1589, 8192, 109
1590, 8192, 84
1591, 8192, 75
1592, 8192, 136
1593, 8192, 72
1594, 8192, 90
1595, 8192, 118
1596, 8192, 92
1597, 8192, 68
1598, 8192, 87
1599, 8192, 106
1600, 8192, 68
1601, 8192, 108
1602, 8192, 84
1603, 8192, 116
1604, 8192, 93
1605, 8192, 133
1606, 8192, 81
1607, 8192, 105
1608, 8192, 113
1609, 8192, 90
1610, 8192, 70
1611, 8192, 111
1612, 8192, 77
1613, 8192, 109
1614, 8192, 87
1615, 8192, 82
1616, 8192, 81
1617, 8192, 82
1618, 8192, 83
1619, 8192, 81
1620, 8192, 101
1621, 8192, 109
1622, 8192, 76
1623, 8192, 62
1624, 8192, 103
1625, 8192, 76
1626, 8192, 110
1627, 8192, 89
1628, 8192, 92
1629, 8192, 82
1630, 8192, 78
1631, 8192, 91
1632, 8192, 106
1633, 8192, 91
1634, 8192, 50
1635, 8192, 81
1636, 8192, 53
1637, 8192, 45
1638, 8192, 74
1639, 8192, 72
1640, 8192, 45
1641, 8192, 38
1642, 8192, 32
1643, 8192, 98
1644, 8192, 69
1645, 8192, 100
1646, 8192, 109
1647, 8192, 90
1648, 8192, 93
1649, 8192, 103
1650, 8192, 94
1651, 8192, 97
1652, 8192, 99
1653, 8192, 103
1654, 8192, 91
1655, 8192, 89
1656, 8192, 87
1657, 8192, 87
1658, 8192, 87
1659, 8192, 85
1660, 8192, 93
1661, 8192, 94
1662, 8192, 87
1663, 8192, 86
1664, 8192, 105
1665, 8192, 94
1666, 8192, 91
1667, 8192, 92
1668, 8192, 109
1669, 8192, 83
1670, 8192, 79
1671, 8192, 78
1672, 8192, 77
1673, 8192, 84
1674, 8192, 93
1675, 8192, 315
1676, 8192, 169
1677, 8192, 119
1678, 8192, 100
1679, 8192, 93
1680, 8192, 80
1681, 8192, 114
1682, 8192, 100
1683, 8192, 107
1684, 8192, 98
1685, 8192, 108
1686, 8192, 97
1687, 8192, 98
1688, 8192, 95
1689, 8192, 105
1690, 8192, 83
1691, 8192, 79
1692, 8192, 80
1693, 8192, 78
1694, 8192, 77
1695, 8192, 78
1696, 8192, 79
1697, 8192, 78
1698, 8192, 86
1699, 8192, 80
1700, 8192, 90
1701, 8192, 80
1702, 8192, 86
1703, 8192, 69
1704, 8192, 47
1705, 8192, 78
1706, 8192, 76
1707, 8192, 88
1708, 8192, 76
1709, 8192, 83
1710, 8192, 63
1711, 8192, 98
1712, 8192, 87
1713, 8192, 93
1714, 8192, 96
1715, 8192, 90
1716, 8192, 78
1717, 8192, 77
1718, 8192, 77
1719, 8192, 88
1720, 8192, 49
1721, 8192, 88
1722, 8192, 83
1723, 8192, 91
1724, 8192, 90
1725, 8192, 76
1726, 8192, 87
1727, 8192, 62
1728, 8192, 58
1729, 8192, 113
1730, 8192, 72
1731, 8192, 105
1732, 8192, 84
1733, 8192, 77
1734, 8192, 77
1735, 8192, 76
1736, 8192, 76
1737, 8192, 81
1738, 8192, 72
1739, 8192, 106
1740, 8192, 101
1741, 8192, 86
1742, 8192, 54
1743, 8192, 58
1744, 8192, 95
1745, 8192, 63
1746, 8192, 75
1747, 8192, 111
1748, 8192, 95
1749, 8192, 92
1750, 8192, 102
1751, 8192, 90
1752, 8192, 103
1753, 8192, 102
1754, 8192, 82
1755, 8192, 81
1756, 8192, 81
1757, 8192, 83
1758, 8192, 82
1759, 8192, 80
1760, 8192, 80
1761, 8192, 104
1762, 8192, 101
1763, 8192, 110
1764, 8192, 97
1765, 8192, 156
1766, 8192, 110
1767, 8192, 101
1768, 8192, 97
1769, 8192, 91
1770, 8192, 108
1771, 8192, 96
1772, 8192, 99
1773, 8192, 80
1774, 8192, 83
1775, 8192, 89
1776, 8192, 88
1777, 8192, 100
1778, 8192, 91
1779, 8192, 86
1780, 8192, 79
1781, 8192, 78
1782, 8192, 72
1783, 8192, 73
1784, 8192, 87
1785, 8192, 72
1786, 8192, 96
1787, 8192, 75
1788, 8192, 67
1789, 8192, 64
1790, 8192, 66
1791, 8192, 64
1792, 8192, 64
1793, 8192, 65
1794, 8192, 65
1795, 8192, 87
1796, 8192, 87
1797, 8192, 73
1798, 8192, 103
1799, 8192, 78
1800, 8192, 78
1801, 8192, 71
1802, 8192, 71
1803, 8192, 72
1804, 8192, 69
1805, 8192, 69
1806, 8192, 72
1807, 8192, 71
1808, 8192, 89
1809, 8192, 74
1810, 8192, 75
1811, 8192, 76
1812, 8192, 87
1813, 8192, 83
1814, 8192, 82
1815, 8192, 74
1816, 8192, 75
1817, 8192, 73
1818, 8192, 74
1819, 8192, 73
1820, 8192, 91
1821, 8192, 78
1822, 8192, 78
1823, 8192, 75
1824, 8192, 76
1825, 8192, 76
1826, 8192, 83
1827, 8192, 82
1828, 8192, 75
1829, 8192, 78
1830, 8192, 76
1831, 8192, 76
1832, 8192, 76
1833, 8192, 76
1834, 8192, 77
1835, 8192, 75
1836, 8192, 75
1837, 8192, 75
1838, 8192, 76
1839, 8192, 82
1840, 8192, 83
1841, 8192, 76
1842, 8192, 76
1843, 8192, 82
1844, 8192, 63
1845, 8192, 74
1846, 8192, 130
1847, 8192, 91
1848, 8192, 88
1849, 8192, 86
1850, 8192, 80
1851, 8192, 87
1852, 8192, 87
1853, 8192, 89
1854, 8192, 88
1855, 8192, 87
1856, 8192, 82
1857, 8192, 96
1858, 8192, 83
1859, 8192, 140
1860, 8192, 83
1861, 8192, 76
1862, 8192, 76
1863, 8192, 76
1864, 8192, 82
1865, 8192, 107
1866, 8192, 82
1867, 8192, 80
1868, 8192, 76
1869, 8192, 79
1870, 8192, 81
1871, 8192, 80
1872, 8192, 97
1873, 8192, 94
1874, 8192, 84
1875, 8192, 77
1876, 8192, 76
1877, 8192, 92
1878, 8192, 92
1879, 8192, 50
1880, 8192, 66
1881, 8192, 41
1882, 8192, 38
1883, 8192, 42
1884, 8192, 96
1885, 8192, 97
1886, 8192, 109
1887, 8192, 115
1888, 8192, 107
1889, 8192, 87
1890, 8192, 95
1891, 8192, 105
1892, 8192, 77
1893, 8192, 82
1894, 8192, 77
1895, 8192, 76
1896, 8192, 98
1897, 8192, 80
1898, 8192, 76
1899, 8192, 76
1900, 8192, 79
1901, 8192, 83
1902, 8192, 81
1903, 8192, 147
1904, 8192, 116
1905, 8192, 88
1906, 8192, 92
1907, 8192, 74
1908, 8192, 46
1909, 8192, 141
1910, 8192, 104
1911, 8192, 69
1912, 8192, 77
1913, 8192, 120
1914, 8192, 61
1915, 8192, 36
1916, 8192, 41
1917, 8192, 79
1918, 8192, 82
1919, 8192, 138
1920, 8192, 91
1921, 8192, 272
1922, 8192, 77
1923, 8192, 42
1924, 8192, 81
1925, 8192, 89
1926, 8192, 50
1927, 8192, 98
1928, 8192, 85
1929, 8192, 97
1930, 8192, 79
1931, 8192, 73
1932, 8192, 73
1933, 8192, 72
1934, 8192, 75
1935, 8192, 74
1936, 8192, 96
1937, 8192, 76
1938, 8192, 87
1939, 8192, 95
1940, 8192, 85
1941, 8192, 82
1942, 8192, 81
1943, 8192, 75
1944, 8192, 77
1945, 8192, 76
1946, 8192, 76
1947, 8192, 90
1948, 8192, 73
1949, 8192, 74
1950, 8192, 129
1951, 8192, 101
1952, 8192, 73
1953, 8192, 72
1954, 8192, 77
1955, 8192, 73
1956, 8192, 72
1957, 8192, 71
1958, 8192, 71
1959, 8192, 71
1960, 8192, 88
1961, 8192, 76
1962, 8192, 74
1963, 8192, 74
1964, 8192, 75
1965, 8192, 74
1966, 8192, 74
1967, 8192, 79
1968, 8192, 76
1969, 8192, 74
1970, 8192, 74
1971, 8192, 75
1972, 8192, 75
1973, 8192, 103
1974, 8192, 79
1975, 8192, 76
1976, 8192, 75
1977, 8192, 76
1978, 8192, 92
1979, 8192, 84
1980, 8192, 81
1981, 8192, 82
1982, 8192, 76
1983, 8192, 131
1984, 8192, 97
1985, 8192, 85
1986, 8192, 78
1987, 8192, 78
1988, 8192, 76
1989, 8192, 77
1990, 8192, 73
1991, 8192, 75
1992, 8192, 75
1993, 8192, 82
1994, 8192, 99
1995, 8192, 99
1996, 8192, 76
1997, 8192, 73
1998, 8192, 73
1999, 8192, 90
2000, 8192, 80
2001, 8192, 74
2002, 8192, 74
2003, 8192, 74
2004, 8192, 73
2005, 8192, 88
2006, 8192, 110
2007, 8192, 78
2008, 8192, 72
2009, 8192, 72
2010, 8192, 72
2011, 8192, 73
2012, 8192, 73
2013, 8192, 72
2014, 8192, 72
2015, 8192, 71
2016, 8192, 72
2017, 8192, 72
2018, 8192, 77
2019, 8192, 74
2020, 8192, 92
2021, 8192, 86
2022, 8192, 71
2023, 8192, 70
2024, 8192, 70
2025, 8192, 71
2026, 8192, 70
2027, 8192, 71
2028, 8192, 73
2029, 8192, 71
2030, 8192, 74
2031, 8192, 71
2032, 8192, 68
2033, 8192, 86
2034, 8192, 70
2035, 8192, 70
2036, 8192, 70
2037, 8192, 70
2038, 8192, 71
2039, 8192, 71
2040, 8192, 72
2041, 8192, 71
2042, 8192, 74
2043, 8192, 77
2044, 8192, 79
2045, 8192, 1085
2046, 8192, 82
2047, 8192, 105
2048, 8192, 74
2049, 8192, 72
2050, 8192, 71
2051, 8192, 173
2052, 8192, 155
2053, 8192, 148
2054, 8192, 293
2055, 8192, 54
2056, 8192, 150
2057, 8192, 69
2058, 8192, 113
2059, 8192, 69
2060, 8192, 98
2061, 8192, 95
2062, 8192, 131
2063, 8192, 66
2064, 8192, 53
2065, 8192, 108
2066, 8192, 86
2067, 8192, 98
2068, 8192, 98
2069, 8192, 103
2070, 8192, 105
2071, 8192, 52
2072, 8192, 147
2073, 8192, 98
2074, 8192, 94
2075, 8192, 107
2076, 8192, 193
2077, 8192, 99
2078, 8192, 78
2079, 8192, 76
2080, 8192, 120
2081, 8192, 131
2082, 8192, 115
2083, 8192, 93
2084, 8192, 134
2085, 8192, 92
2086, 8192, 80
2087, 8192, 77
2088, 8192, 76
2089, 8192, 124
2090, 8192, 157
2091, 8192, 99
2092, 8192, 108
2093, 8192, 135
2094, 8192, 105
2095, 8192, 54
2096, 8192, 129
2097, 8192, 94
2098, 8192, 79
2099, 8192, 77
2100, 8192, 76
2101, 8192, 76
2102, 8192, 78
2103, 8192, 77
2104, 8192, 77
2105, 8192, 98
2106, 8192, 128
2107, 8192, 107
2108, 8192, 100
2109, 8192, 120
2110, 8192, 108
2111, 8192, 118
2112, 8192, 88
2113, 8192, 92
2114, 8192, 72
2115, 8192, 157
2116, 8192, 101
2117, 8192, 118
2118, 8192, 92
2119, 8192, 84
2120, 8192, 90
2121, 8192, 82
2122, 8192, 94
2123, 8192, 78
2124, 8192, 78
2125, 8192, 78
2126, 8192, 77
2127, 8192, 77
2128, 8192, 77
2129, 8192, 95
2130, 8192, 117
2131, 8192, 86
2132, 8192, 116
2133, 8192, 113
2134, 8192, 98
2135, 8192, 76
2136, 8192, 75
2137, 8192, 73
2138, 8192, 74
2139, 8192, 73
2140, 8192, 75
2141, 8192, 72
2142, 8192, 75
2143, 8192, 54
2144, 8192, 121
2145, 8192, 116
2146, 8192, 56
2147, 8192, 159
2148, 8192, 109
2149, 8192, 80
2150, 8192, 76
2151, 8192, 76
2152, 8192, 72
2153, 8192, 73
2154, 8192, 72
2155, 8192, 71
2156, 8192, 70
2157, 8192, 73
2158, 8192, 71
2159, 8192, 243
2160, 8192, 128
2161, 8192, 138
2162, 8192, 4471
2163, 8192, 97
2164, 8192, 50
2165, 8192, 53
2166, 8192, 44
2167, 8192, 39
2168, 8192, 37
2169, 8192, 62
2170, 8192, 123
2171, 8192, 116
2172, 8192, 152
2173, 8192, 161
2174, 8192, 127
2175, 8192, 112
2176, 8192, 108
2177, 8192, 108
2178, 8192, 107
2179, 8192, 107
2180, 8192, 105
2181, 8192, 118
2182, 8192, 96
2183, 8192, 98
2184, 8192, 95
2185, 8192, 105
2186, 8192, 98
2187, 8192, 96
2188, 8192, 95
2189, 8192, 95
2190, 8192, 98
2191, 8192, 104
2192, 8192, 106
2193, 8192, 145
2194, 8192, 117
2195, 8192, 127
2196, 8192, 104
2197, 8192, 85
2198, 8192, 64
2199, 8192, 98
2200, 8192, 77
2201, 8192, 54
2202, 8192, 96
2203, 8192, 123
2204, 8192, 116
2205, 8192, 112
2206, 8192, 126
2207, 8192, 117
2208, 8192, 108
2209, 8192, 107
2210, 8192, 148
2211, 8192, 121
2212, 8192, 168
2213, 8192, 117
2214, 8192, 99
2215, 8192, 93
2216, 8192, 64
2217, 8192, 73
2218, 8192, 149
2219, 8192, 60
2220, 8192, 89
2221, 8192, 83
2222, 8192, 53
2223, 8192, 69
2224, 8192, 51
2225, 8192, 54
2226, 8192, 56
2227, 8192, 89
2228, 8192, 64
2229, 8192, 45
2230, 8192, 117
2231, 8192, 222
2232, 8192, 62
2233, 8192, 82
2234, 8192, 96
2235, 8192, 65
2236, 8192, 101
2237, 8192, 67
2238, 8192, 51
2239, 8192, 47
2240, 8192, 88
2241, 8192, 62
2242, 8192, 106
2243, 8192, 76
2244, 8192, 68
2245, 8192, 116
2246, 8192, 92
2247, 8192, 78
2248, 8192, 51
2249, 8192, 53
2250, 8192, 73
2251, 8192, 105
2252, 8192, 62
2253, 8192, 35
2254, 8192, 64
2255, 8192, 61
2256, 8192, 88
2257, 8192, 115
2258, 8192, 98
2259, 8192, 97
2260, 8192, 58
2261, 8192, 45
2262, 8192, 96
2263, 8192, 106
2264, 8192, 42
2265, 8192, 64
2266, 8192, 113
2267, 8192, 96
2268, 8192, 108
2269, 8192, 90
2270, 8192, 87
2271, 8192, 110
2272, 8192, 84
2273, 8192, 54
2274, 8192, 38
2275, 8192, 107
2276, 8192, 134
2277, 8192, 82
2278, 8192, 102
2279, 8192, 114
2280, 8192, 170
2281, 8192, 79
2282, 8192, 102
2283, 8192, 92
2284, 8192, 91
2285, 8192, 91
2286, 8192, 113
2287, 8192, 97
2288, 8192, 113
2289, 8192, 157
2290, 8192, 43
2291, 8192, 33
2292, 8192, 32
2293, 8192, 34
2294, 8192, 32
2295, 8192, 32
2296, 8192, 31
2297, 8192, 31
2298, 8192, 85
2299, 8192, 60
2300, 8192, 35
2301, 8192, 83
2302, 8192, 56
2303, 8192, 35
2304, 8192, 99
2305, 8192, 121
2306, 8192, 113
2307, 8192, 42
2308, 8192, 63
2309, 8192, 114
2310, 8192, 90
2311, 8192, 94
2312, 8192, 98
2313, 8192, 82
2314, 8192, 148
2315, 8192, 93
2316, 8192, 56
2317, 8192, 68
2318, 8192, 117
2319, 8192, 108
2320, 8192, 59
2321, 8192, 105
2322, 8192, 66
2323, 8192, 105
2324, 8192, 138
2325, 8192, 85
2326, 8192, 144
2327, 8192, 76
2328, 8192, 80
2329, 8192, 113
2330, 8192, 111
2331, 8192, 91
2332, 8192, 110
2333, 8192, 104
2334, 8192, 116
2335, 8192, 118
2336, 8192, 500
2337, 8192, 673
2338, 8192, 83
2339, 8192, 120
2340, 8192, 99
2341, 8192, 61
2342, 8192, 96
2343, 8192, 61
2344, 8192, 87
2345, 8192, 96
2346, 8192, 92
2347, 8192, 109
2348, 8192, 249
2349, 8192, 150
2350, 8192, 62
2351, 8192, 98
2352, 8192, 60
2353, 8192, 89
2354, 8192, 57
2355, 8192, 60
2356, 8192, 87
2357, 8192, 94
2358, 8192, 108
2359, 8192, 113
2360, 8192, 88
2361, 8192, 82
2362, 8192, 90
2363, 8192, 104
2364, 8192, 117
2365, 8192, 83
2366, 8192, 126
2367, 8192, 97
2368, 8192, 82
2369, 8192, 79
2370, 8192, 79
2371, 8192, 77
2372, 8192, 76
2373, 8192, 78
2374, 8192, 79
2375, 8192, 74
2376, 8192, 80
2377, 8192, 85
2378, 8192, 94
2379, 8192, 111
2380, 8192, 82
2381, 8192, 78
2382, 8192, 77
2383, 8192, 77
2384, 8192, 75
2385, 8192, 99
2386, 8192, 123
2387, 8192, 92
2388, 8192, 85
2389, 8192, 108
2390, 8192, 96
2391, 8192, 125
2392, 8192, 93
2393, 8192, 81
2394, 8192, 80
2395, 8192, 78
2396, 8192, 79
2397, 8192, 78
2398, 8192, 79
2399, 8192, 78
2400, 8192, 117
2401, 8192, 98
2402, 8192, 113
2403, 8192, 97
2404, 8192, 79
2405, 8192, 78
2406, 8192, 77
2407, 8192, 77
2408, 8192, 95
2409, 8192, 76
2410, 8192, 76
2411, 8192, 76
2412, 8192, 75
2413, 8192, 76
2414, 8192, 75
2415, 8192, 81
2416, 8192, 80
2417, 8192, 81
2418, 8192, 100
2419, 8192, 89
2420, 8192, 112
2421, 8192, 82
2422, 8192, 89
2423, 8192, 86
2424, 8192, 134
2425, 8192, 99
2426, 8192, 82
2427, 8192, 77
2428, 8192, 82
2429, 8192, 57
2430, 8192, 127
2431, 8192, 65
2432, 8192, 50
2433, 8192, 92
2434, 8192, 71
2435, 8192, 95
2436, 8192, 69
2437, 8192, 97
2438, 8192, 98
2439, 8192, 89
2440, 8192, 89
2441, 8192, 96
2442, 8192, 84
2443, 8192, 79
2444, 8192, 114
2445, 8192, 80
2446, 8192, 77
2447, 8192, 75
2448, 8192, 101
2449, 8192, 70
2450, 8192, 101
2451, 8192, 147
2452, 8192, 103
2453, 8192, 110
2454, 8192, 116
2455, 8192, 86
2456, 8192, 82
2457, 8192, 102
2458, 8192, 97
2459, 8192, 86
2460, 8192, 176
2461, 8192, 96
2462, 8192, 80
2463, 8192, 76
2464, 8192, 76
2465, 8192, 86
2466, 8192, 83
2467, 8192, 92
2468, 8192, 86
2469, 8192, 93
2470, 8192, 90
2471, 8192, 81
2472, 8192, 79
2473, 8192, 99
2474, 8192, 63
2475, 8192, 2572
2476, 8192, 1580
2477, 8192, 144
2478, 8192, 124
2479, 8192, 122
2480, 8192, 117
2481, 8192, 106
2482, 8192, 106
2483, 8192, 106
2484, 8192, 148
2485, 8192, 107
2486, 8192, 149
2487, 8192, 116
2488, 8192, 106
2489, 8192, 106
2490, 8192, 149
2491, 8192, 133
2492, 8192, 111
2493, 8192, 114
2494, 8192, 216
2495, 8192, 104
2496, 8192, 102
2497, 8192, 104
2498, 8192, 104
2499, 8192, 100
2500, 8192, 140
2501, 8192, 115
2502, 8192, 98
2503, 8192, 86
2504, 8192, 95
2505, 8192, 506
2506, 8192, 667
2507, 8192, 238
2508, 8192, 88
2509, 8192, 89
2510, 8192, 103
2511, 8192, 76
2512, 8192, 123
2513, 8192, 93
2514, 8192, 133
2515, 8192, 144
2516, 8192, 137
2517, 8192, 79
2518, 8192, 106
2519, 8192, 108
2520, 8192, 95
2521, 8192, 89
2522, 8192, 84
2523, 8192, 125
2524, 8192, 98
2525, 8192, 76
2526, 8192, 74
2527, 8192, 81
2528, 8192, 80
2529, 8192, 74
2530, 8192, 78
2531, 8192, 118
2532, 8192, 63
2533, 8192, 38
2534, 8192, 35
2535, 8192, 32
2536, 8192, 33
2537, 8192, 68
2538, 8192, 88
2539, 8192, 114
2540, 8192, 125
2541, 8192, 111
2542, 8192, 96
2543, 8192, 96
2544, 8192, 115
2545, 8192, 102
2546, 8192, 88
2547, 8192, 129
2548, 8192, 77
2549, 8192, 57
2550, 8192, 83
2551, 8192, 95
2552, 8192, 107
2553, 8192, 91
2554, 8192, 117
2555, 8192, 110
2556, 8192, 100
2557, 8192, 77
2558, 8192, 101
2559, 8192, 80
2560, 8192, 77
2561, 8192, 108
2562, 8192, 97
2563, 8192, 103
2564, 8192, 139
2565, 8192, 92
2566, 8192, 98
2567, 8192, 92
2568, 8192, 62
2569, 8192, 78
2570, 8192, 76
2571, 8192, 101
2572, 8192, 115
2573, 8192, 92
2574, 8192, 82
2575, 8192, 81
2576, 8192, 77
2577, 8192, 79
2578, 8192, 79
2579, 8192, 94
2580, 8192, 86
2581, 8192, 95
2582, 8192, 87
2583, 8192, 74
2584, 8192, 88
2585, 8192, 86
2586, 8192, 103
2587, 8192, 102
2588, 8192, 101
2589, 8192, 93
2590, 8192, 75
2591, 8192, 179
2592, 8192, 99
2593, 8192, 112
2594, 8192, 76
2595, 8192, 86
2596, 8192, 95
2597, 8192, 122
2598, 8192, 105
2599, 8192, 109
2600, 8192, 101
2601, 8192, 80
2602, 8192, 76
2603, 8192, 101
2604, 8192, 80
2605, 8192, 76
2606, 8192, 77
2607, 8192, 85
2608, 8192, 88
2609, 8192, 99
2610, 8192, 112
2611, 8192, 92
2612, 8192, 999
2613, 8192, 202
2614, 8192, 113
2615, 8192, 94
2616, 8192, 96
2617, 8192, 89
2618, 8192, 121
2619, 8192, 119
2620, 8192, 60
2621, 8192, 137
2622, 8192, 133
2623, 8192, 334
2624, 8192, 123
2625, 8192, 107
2626, 8192, 112
2627, 8192, 126
2628, 8192, 63
2629, 8192, 129
2630, 8192, 96
2631, 8192, 74
2632, 8192, 126
2633, 8192, 98
2634, 8192, 95
2635, 8192, 110
2636, 8192, 72
2637, 8192, 114
2638, 8192, 92
2639, 8192, 92
2640, 8192, 95
2641, 8192, 92
2642, 8192, 56
2643, 8192, 86
2644, 8192, 90
2645, 8192, 109
2646, 8192, 102
2647, 8192, 98
2648, 8192, 106
2649, 8192, 80
2650, 8192, 78
2651, 8192, 76
2652, 8192, 80
2653, 8192, 76
2654, 8192, 76
2655, 8192, 77
2656, 8192, 75
2657, 8192, 75
2658, 8192, 151
2659, 8192, 103
2660, 8192, 123
2661, 8192, 119
2662, 8192, 95
2663, 8192, 127
2664, 8192, 94
2665, 8192, 121
2666, 8192, 100
2667, 8192, 137
2668, 8192, 91
2669, 8192, 78
2670, 8192, 76
2671, 8192, 82
2672, 8192, 90
2673, 8192, 116
2674, 8192, 97
2675, 8192, 80
2676, 8192, 78
2677, 8192, 78
2678, 8192, 79
2679, 8192, 99
2680, 8192, 125
2681, 8192, 106
2682, 8192, 58
2683, 8192, 97
2684, 8192, 120
2685, 8192, 109
2686, 8192, 116
2687, 8192, 136
2688, 8192, 66
2689, 8192, 80
2690, 8192, 64
2691, 8192, 93
2692, 8192, 93
2693, 8192, 79
2694, 8192, 77
2695, 8192, 77
2696, 8192, 77
2697, 8192, 83
2698, 8192, 100
2699, 8192, 174
2700, 8192, 88
2701, 8192, 78
2702, 8192, 78
2703, 8192, 76
2704, 8192, 76
2705, 8192, 75
2706, 8192, 75
2707, 8192, 74
2708, 8192, 75
2709, 8192, 80
2710, 8192, 78
2711, 8192, 76
2712, 8192, 75
2713, 8192, 75
2714, 8192, 76
2715, 8192, 98
2716, 8192, 81
2717, 8192, 78
2718, 8192, 91
2719, 8192, 82
2720, 8192, 94
2721, 8192, 80
2722, 8192, 84
2723, 8192, 106
2724, 8192, 103
2725, 8192, 128
2726, 8192, 90
2727, 8192, 98
2728, 8192, 115
2729, 8192, 118
2730, 8192, 96
2731, 8192, 99
2732, 8192, 124
2733, 8192, 85
2734, 8192, 107
2735, 8192, 117
2736, 8192, 52
2737, 8192, 85
2738, 8192, 119
2739, 8192, 135
2740, 8192, 60
2741, 8192, 90
2742, 8192, 89
2743, 8192, 81
2744, 8192, 89
2745, 8192, 114
