Test Number, Payload Size [bytes], Duration [usec]
164, 32768, 206
165, 32768, 88
166, 32768, 146
167, 32768, 183
168, 32768, 150
169, 32768, 204
170, 32768, 150
171, 32768, 147
172, 32768, 154
173, 32768, 142
174, 32768, 137
175, 32768, 186
176, 32768, 143
177, 32768, 132
178, 32768, 207
179, 32768, 176
180, 32768, 240
181, 32768, 105
182, 32768, 165
183, 32768, 141
184, 32768, 186
185, 32768, 353
186, 32768, 239
187, 32768, 218
188, 32768, 124
189, 32768, 156
190, 32768, 252
191, 32768, 143
192, 32768, 155
193, 32768, 233
194, 32768, 89
195, 32768, 121
196, 32768, 148
197, 32768, 100
198, 32768, 133
199, 32768, 146
200, 32768, 142
201, 32768, 153
202, 32768, 206
203, 32768, 152
204, 32768, 155
205, 32768, 162
206, 32768, 167
207, 32768, 134
208, 32768, 149
209, 32768, 104
210, 32768, 159
211, 32768, 152
212, 32768, 158
213, 32768, 182
214, 32768, 164
215, 32768, 95
216, 32768, 156
217, 32768, 113
218, 32768, 163
219, 32768, 145
220, 32768, 172
221, 32768, 183
222, 32768, 82
223, 32768, 177
224, 32768, 144
225, 32768, 147
226, 32768, 222
227, 32768, 112
228, 32768, 153
229, 32768, 202
230, 32768, 193
231, 32768, 83
232, 32768, 146
233, 32768, 121
234, 32768, 125
235, 32768, 111
236, 32768, 123
237, 32768, 144
238, 32768, 111
239, 32768, 107
240, 32768, 103
241, 32768, 138
242, 32768, 190
243, 32768, 150
244, 32768, 145
245, 32768, 184
246, 32768, 159
247, 32768, 246
248, 32768, 94
249, 32768, 110
250, 32768, 138
251, 32768, 86
252, 32768, 120
253, 32768, 188
254, 32768, 119
255, 32768, 111
256, 32768, 170
257, 32768, 167
258, 32768, 130
259, 32768, 194
260, 32768, 146
261, 32768, 137
262, 32768, 130
263, 32768, 174
264, 32768, 114
265, 32768, 180
266, 32768, 105
267, 32768, 144
268, 32768, 180
269, 32768, 113
270, 32768, 136
271, 32768, 125
272, 32768, 169
273, 32768, 159
274, 32768, 172
275, 32768, 94
276, 32768, 114
277, 32768, 187
278, 32768, 167
279, 32768, 542
280, 32768, 327
281, 32768, 264
282, 32768, 146
283, 32768, 194
284, 32768, 112
285, 32768, 177
286, 32768, 105
287, 32768, 1960
288, 32768, 194
289, 32768, 224
290, 32768, 184
291, 32768, 178
292, 32768, 192
293, 32768, 190
294, 32768, 206
295, 32768, 183
296, 32768, 170
297, 32768, 171
298, 32768, 181
299, 32768, 184
300, 32768, 184
301, 32768, 195
302, 32768, 245
303, 32768, 171
304, 32768, 162
305, 32768, 236
306, 32768, 155
307, 32768, 156
308, 32768, 283
309, 32768, 133
310, 32768, 157
311, 32768, 129
312, 32768, 192
313, 32768, 104
314, 32768, 169
315, 32768, 103
316, 32768, 88
317, 32768, 165
318, 32768, 105
319, 32768, 175
320, 32768, 128
321, 32768, 113
322, 32768, 190
323, 32768, 133
324, 32768, 175
325, 32768, 172
326, 32768, 160
327, 32768, 180
328, 32768, 134
329, 32768, 191
330, 32768, 164
331, 32768, 168
332, 32768, 178
333, 32768, 167
334, 32768, 257
335, 32768, 285
336, 32768, 224
337, 32768, 102
338, 32768, 280
339, 32768, 215
340, 32768, 173
341, 32768, 150
342, 32768, 168
343, 32768, 115
344, 32768, 177
345, 32768, 132
346, 32768, 169
347, 32768, 151
348, 32768, 171
349, 32768, 158
350, 32768, 210
351, 32768, 126
352, 32768, 152
353, 32768, 99
354, 32768, 173
355, 32768, 194
356, 32768, 152
357, 32768, 203
358, 32768, 271
359, 32768, 160
360, 32768, 146
361, 32768, 145
362, 32768, 150
363, 32768, 140
364, 32768, 156
365, 32768, 146
366, 32768, 242
367, 32768, 139
368, 32768, 228
369, 32768, 163
370, 32768, 92
371, 32768, 118
372, 32768, 177
373, 32768, 160
374, 32768, 364
375, 32768, 99
376, 32768, 161
377, 32768, 120
378, 32768, 189
379, 32768, 173
380, 32768, 140
381, 32768, 147
382, 32768, 163
383, 32768, 139
384, 32768, 162
385, 32768, 173
386, 32768, 140
387, 32768, 159
388, 32768, 164
389, 32768, 130
390, 32768, 167
391, 32768, 170
392, 32768, 143
393, 32768, 169
394, 32768, 192
395, 32768, 81
396, 32768, 150
397, 32768, 155
398, 32768, 149
399, 32768, 215
400, 32768, 130
401, 32768, 205
402, 32768, 195
403, 32768, 133
404, 32768, 174
405, 32768, 214
406, 32768, 126
407, 32768, 148
408, 32768, 163
409, 32768, 95
410, 32768, 136
411, 32768, 155
412, 32768, 125
413, 32768, 103
414, 32768, 199
415, 32768, 141
416, 32768, 150
417, 32768, 168
418, 32768, 148
419, 32768, 137
420, 32768, 146
421, 32768, 154
422, 32768, 148
423, 32768, 180
424, 32768, 93
425, 32768, 162
426, 32768, 123
427, 32768, 151
428, 32768, 172
429, 32768, 108
430, 32768, 161
431, 32768, 167
432, 32768, 120
433, 32768, 146
434, 32768, 192
435, 32768, 198
436, 32768, 209
437, 32768, 96
438, 32768, 233
439, 32768, 192
440, 32768, 235
441, 32768, 297
442, 32768, 149
443, 32768, 142
444, 32768, 159
445, 32768, 166
446, 32768, 162
447, 32768, 151
448, 32768, 98
449, 32768, 129
450, 32768, 118
451, 32768, 166
452, 32768, 141
453, 32768, 156
454, 32768, 201
455, 32768, 165
456, 32768, 202
457, 32768, 191
458, 32768, 133
459, 32768, 165
460, 32768, 205
461, 32768, 171
462, 32768, 219
463, 32768, 421
464, 32768, 181
465, 32768, 193
466, 32768, 156
467, 32768, 214
468, 32768, 188
469, 32768, 156
470, 32768, 164
471, 32768, 154
472, 32768, 194
473, 32768, 204
474, 32768, 188
475, 32768, 211
476, 32768, 153
477, 32768, 156
478, 32768, 161
479, 32768, 155
480, 32768, 163
481, 32768, 184
482, 32768, 189
483, 32768, 157
484, 32768, 160
485, 32768, 150
486, 32768, 148
487, 32768, 155
488, 32768, 146
489, 32768, 146
490, 32768, 150
491, 32768, 142
492, 32768, 145
493, 32768, 151
494, 32768, 146
495, 32768, 148
496, 32768, 155
497, 32768, 149
498, 32768, 169
499, 32768, 165
500, 32768, 120
501, 32768, 142
502, 32768, 103
503, 32768, 128
504, 32768, 202
505, 32768, 151
506, 32768, 208
507, 32768, 104
508, 32768, 177
509, 32768, 142
510, 32768, 134
511, 32768, 200
512, 32768, 235
513, 32768, 152
514, 32768, 180
515, 32768, 131
516, 32768, 157
517, 32768, 212
518, 32768, 161
519, 32768, 148
520, 32768, 167
521, 32768, 93
522, 32768, 181
523, 32768, 193
524, 32768, 189
525, 32768, 174
526, 32768, 94
527, 32768, 220
528, 32768, 118
529, 32768, 184
530, 32768, 137
531, 32768, 322
532, 32768, 288
533, 32768, 282
534, 32768, 175
535, 32768, 295
536, 32768, 214
537, 32768, 194
538, 32768, 154
539, 32768, 174
540, 32768, 172
541, 32768, 154
542, 32768, 188
543, 32768, 147
544, 32768, 117
545, 32768, 171
546, 32768, 143
547, 32768, 172
548, 32768, 150
549, 32768, 191
550, 32768, 148
551, 32768, 159
552, 32768, 170
553, 32768, 158
554, 32768, 161
555, 32768, 911
556, 32768, 233
557, 32768, 214
558, 32768, 167
559, 32768, 171
560, 32768, 197
561, 32768, 168
562, 32768, 175
563, 32768, 141
564, 32768, 182
565, 32768, 364
566, 32768, 143
567, 32768, 150
568, 32768, 159
569, 32768, 129
570, 32768, 149
571, 32768, 156
572, 32768, 100
573, 32768, 160
574, 32768, 109
575, 32768, 165
576, 32768, 125
577, 32768, 149
578, 32768, 161
579, 32768, 135
580, 32768, 167
581, 32768, 166
582, 32768, 121
583, 32768, 149
584, 32768, 161
585, 32768, 135
586, 32768, 136
587, 32768, 212
588, 32768, 188
589, 32768, 133
590, 32768, 159
591, 32768, 181
592, 32768, 165
593, 32768, 104
594, 32768, 168
595, 32768, 110
596, 32768, 172
597, 32768, 150
598, 32768, 188
599, 32768, 119
600, 32768, 177
601, 32768, 134
602, 32768, 161
603, 32768, 164
604, 32768, 159
605, 32768, 144
606, 32768, 166
607, 32768, 173
608, 32768, 144
609, 32768, 177
610, 32768, 120
611, 32768, 180
612, 32768, 164
613, 32768, 176
614, 32768, 187
615, 32768, 140
616, 32768, 157
617, 32768, 167
618, 32768, 132
619, 32768, 143
620, 32768, 216
621, 32768, 250
622, 32768, 204
623, 32768, 129
624, 32768, 208
625, 32768, 224
626, 32768, 167
627, 32768, 195
628, 32768, 86
629, 32768, 176
630, 32768, 140
631, 32768, 178
632, 32768, 191
633, 32768, 140
634, 32768, 111
635, 32768, 221
636, 32768, 166
637, 32768, 173
638, 32768, 181
639, 32768, 141
640, 32768, 182
641, 32768, 166
642, 32768, 147
643, 32768, 168
644, 32768, 175
645, 32768, 154
646, 32768, 189
647, 32768, 162
648, 32768, 158
649, 32768, 202
650, 32768, 98
651, 32768, 119
652, 32768, 433
653, 32768, 2732
654, 32768, 217
655, 32768, 151
656, 32768, 140
657, 32768, 146
658, 32768, 133
659, 32768, 134
660, 32768, 139
661, 32768, 134
662, 32768, 138
663, 32768, 150
664, 32768, 150
665, 32768, 141
666, 32768, 147
667, 32768, 150
668, 32768, 142
669, 32768, 134
670, 32768, 174
671, 32768, 169
672, 32768, 119
673, 32768, 161
674, 32768, 146
675, 32768, 173
676, 32768, 182
677, 32768, 139
678, 32768, 154
679, 32768, 156
680, 32768, 158
681, 32768, 169
682, 32768, 105
683, 32768, 159
684, 32768, 153
685, 32768, 147
686, 32768, 188
687, 32768, 122
688, 32768, 152
689, 32768, 147
690, 32768, 196
691, 32768, 79
692, 32768, 151
693, 32768, 153
694, 32768, 152
695, 32768, 133
696, 32768, 111
697, 32768, 169
698, 32768, 151
699, 32768, 132
700, 32768, 172
701, 32768, 120
702, 32768, 182
703, 32768, 139
704, 32768, 160
705, 32768, 173
706, 32768, 92
707, 32768, 130
708, 32768, 163
709, 32768, 95
710, 32768, 109
711, 32768, 204
712, 32768, 226
713, 32768, 236
714, 32768, 220
715, 32768, 117
716, 32768, 168
717, 32768, 395
718, 32768, 116
719, 32768, 172
720, 32768, 128
721, 32768, 167
722, 32768, 104
723, 32768, 143
724, 32768, 106
725, 32768, 162
726, 32768, 140
727, 32768, 153
728, 32768, 158
729, 32768, 136
730, 32768, 172
731, 32768, 104
732, 32768, 162
733, 32768, 123
734, 32768, 133
735, 32768, 143
736, 32768, 150
737, 32768, 149
738, 32768, 397
739, 32768, 755
740, 32768, 154
741, 32768, 167
742, 32768, 131
743, 32768, 148
744, 32768, 177
745, 32768, 96
746, 32768, 169
747, 32768, 115
748, 32768, 117
749, 32768, 179
750, 32768, 443
751, 32768, 128
752, 32768, 163
753, 32768, 146
754, 32768, 102
755, 32768, 168
756, 32768, 140
757, 32768, 153
758, 32768, 174
759, 32768, 150
760, 32768, 169
761, 32768, 105
762, 32768, 185
763, 32768, 155
764, 32768, 181
765, 32768, 157
766, 32768, 194
767, 32768, 146
768, 32768, 143
769, 32768, 157
770, 32768, 171
771, 32768, 142
772, 32768, 151
773, 32768, 172
774, 32768, 154
775, 32768, 262
776, 32768, 402
777, 32768, 156
778, 32768, 131
779, 32768, 160
780, 32768, 118
781, 32768, 163
782, 32768, 125
783, 32768, 170
784, 32768, 112
785, 32768, 168
786, 32768, 148
787, 32768, 179
788, 32768, 156
789, 32768, 198
790, 32768, 83
791, 32768, 170
792, 32768, 158
793, 32768, 176
794, 32768, 97
795, 32768, 198
796, 32768, 144
797, 32768, 157
798, 32768, 164
799, 32768, 190
800, 32768, 81
801, 32768, 150
802, 32768, 179
803, 32768, 152
804, 32768, 234
805, 32768, 89
806, 32768, 176
807, 32768, 183
808, 32768, 214
809, 32768, 145
810, 32768, 195
811, 32768, 135
812, 32768, 191
813, 32768, 164
814, 32768, 141
815, 32768, 226
816, 32768, 106
817, 32768, 143
818, 32768, 101
819, 32768, 148
820, 32768, 117
821, 32768, 167
822, 32768, 132
823, 32768, 165
824, 32768, 163
825, 32768, 87
826, 32768, 164
827, 32768, 189
828, 32768, 143
829, 32768, 160
830, 32768, 167
831, 32768, 146
832, 32768, 154
833, 32768, 1841
834, 32768, 3864
835, 32768, 152
836, 32768, 173
837, 32768, 113
838, 32768, 195
839, 32768, 133
840, 32768, 152
841, 32768, 209
842, 32768, 111
843, 32768, 170
844, 32768, 176
845, 32768, 159
846, 32768, 148
847, 32768, 162
848, 32768, 169
849, 32768, 147
850, 32768, 154
851, 32768, 190
852, 32768, 106
853, 32768, 185
854, 32768, 161
855, 32768, 147
856, 32768, 148
857, 32768, 152
858, 32768, 160
859, 32768, 189
860, 32768, 144
861, 32768, 100
862, 32768, 183
863, 32768, 143
864, 32768, 146
865, 32768, 210
866, 32768, 80
867, 32768, 192
868, 32768, 155
869, 32768, 173
870, 32768, 142
871, 32768, 172
872, 32768, 132
873, 32768, 147
874, 32768, 164
875, 32768, 170
876, 32768, 166
877, 32768, 138
878, 32768, 138
879, 32768, 247
880, 32768, 155
881, 32768, 167
882, 32768, 203
883, 32768, 246
884, 32768, 127
885, 32768, 385
886, 32768, 122
887, 32768, 98
888, 32768, 153
889, 32768, 152
890, 32768, 203
891, 32768, 170
892, 32768, 114
893, 32768, 150
894, 32768, 149
895, 32768, 220
896, 32768, 127
897, 32768, 154
898, 32768, 199
899, 32768, 120
900, 32768, 128
901, 32768, 144
902, 32768, 262
903, 32768, 125
904, 32768, 143
905, 32768, 427
906, 32768, 150
907, 32768, 139
908, 32768, 147
909, 32768, 135
910, 32768, 134
911, 32768, 240
912, 32768, 119
913, 32768, 152
914, 32768, 157
915, 32768, 210
916, 32768, 138
917, 32768, 102
918, 32768, 159
919, 32768, 161
920, 32768, 190
921, 32768, 201
922, 32768, 158
923, 32768, 153
924, 32768, 165
925, 32768, 173
926, 32768, 131
927, 32768, 166
928, 32768, 174
929, 32768, 115
930, 32768, 174
931, 32768, 126
932, 32768, 155
933, 32768, 167
934, 32768, 140
935, 32768, 163
936, 32768, 164
937, 32768, 137
938, 32768, 188
939, 32768, 136
940, 32768, 124
941, 32768, 114
942, 32768, 172
943, 32768, 146
944, 32768, 160
945, 32768, 167
946, 32768, 138
947, 32768, 174
948, 32768, 114
949, 32768, 171
950, 32768, 170
951, 32768, 146
952, 32768, 183
953, 32768, 179
954, 32768, 165
955, 32768, 157
956, 32768, 153
957, 32768, 150
958, 32768, 154
959, 32768, 144
960, 32768, 145
961, 32768, 149
962, 32768, 214
963, 32768, 79
964, 32768, 150
965, 32768, 153
966, 32768, 212
967, 32768, 128
968, 32768, 157
969, 32768, 117
970, 32768, 176
971, 32768, 143
972, 32768, 153
973, 32768, 117
974, 32768, 169
975, 32768, 178
976, 32768, 186
977, 32768, 209
978, 32768, 180
979, 32768, 180
980, 32768, 312
981, 32768, 220
982, 32768, 110
983, 32768, 223
984, 32768, 133
985, 32768, 218
986, 32768, 142
987, 32768, 164
988, 32768, 165
989, 32768, 149
990, 32768, 169
991, 32768, 162
992, 32768, 93
993, 32768, 118
994, 32768, 184
995, 32768, 186
996, 32768, 104
997, 32768, 157
998, 32768, 105
999, 32768, 188
1000, 32768, 2281
1001, 32768, 171
1002, 32768, 2492
1003, 32768, 176
1004, 32768, 166
1005, 32768, 181
1006, 32768, 171
1007, 32768, 148
1008, 32768, 184
1009, 32768, 181
1010, 32768, 193
1011, 32768, 193
1012, 32768, 187
1013, 32768, 147
1014, 32768, 160
1015, 32768, 169
1016, 32768, 161
1017, 32768, 173
1018, 32768, 207
1019, 32768, 166
1020, 32768, 130
1021, 32768, 87
1022, 32768, 112
1023, 32768, 177
1024, 32768, 139
1025, 32768, 178
1026, 32768, 108
1027, 32768, 185
1028, 32768, 131
1029, 32768, 175
1030, 32768, 185
1031, 32768, 126
1032, 32768, 171
1033, 32768, 101
1034, 32768, 155
1035, 32768, 114
1036, 32768, 190
1037, 32768, 128
1038, 32768, 162
1039, 32768, 179
1040, 32768, 161
1041, 32768, 172
1042, 32768, 123
1043, 32768, 167
1044, 32768, 148
1045, 32768, 185
1046, 32768, 179
1047, 32768, 176
1048, 32768, 142
1049, 32768, 190
1050, 32768, 112
1051, 32768, 166
1052, 32768, 145
1053, 32768, 166
1054, 32768, 5295
1055, 32768, 508
1056, 32768, 128
1057, 32768, 138
1058, 32768, 224
1059, 32768, 156
1060, 32768, 252
1061, 32768, 392
1062, 32768, 225
1063, 32768, 161
1064, 32768, 167
1065, 32768, 146
1066, 32768, 102
1067, 32768, 199
1068, 32768, 269
1069, 32768, 258
1070, 32768, 136
1071, 32768, 212
1072, 32768, 117
1073, 32768, 133
1074, 32768, 178
1075, 32768, 154
1076, 32768, 208
1077, 32768, 162
1078, 32768, 153
1079, 32768, 206
1080, 32768, 171
1081, 32768, 178
1082, 32768, 177
1083, 32768, 115
1084, 32768, 179
1085, 32768, 178
1086, 32768, 166
1087, 32768, 136
1088, 32768, 182
1089, 32768, 109
1090, 32768, 201
1091, 32768, 146
1092, 32768, 154
1093, 32768, 212
1094, 32768, 86
1095, 32768, 173
1096, 32768, 161
1097, 32768, 157
1098, 32768, 142
1099, 32768, 143
1100, 32768, 114
1101, 32768, 105
1102, 32768, 112
1103, 32768, 141
1104, 32768, 105
1105, 32768, 202
1106, 32768, 156
1107, 32768, 192
1108, 32768, 173
1109, 32768, 137
1110, 32768, 135
1111, 32768, 189
1112, 32768, 101
1113, 32768, 166
1114, 32768, 151
1115, 32768, 149
1116, 32768, 149
1117, 32768, 201
1118, 32768, 189
1119, 32768, 224
1120, 32768, 194
1121, 32768, 80
1122, 32768, 165
1123, 32768, 172
1124, 32768, 263
1125, 32768, 173
1126, 32768, 123
1127, 32768, 135
1128, 32768, 153
1129, 32768, 195
1130, 32768, 142
1131, 32768, 107
1132, 32768, 160
1133, 32768, 144
1134, 32768, 136
1135, 32768, 3336
1136, 32768, 177
1137, 32768, 169
1138, 32768, 180
1139, 32768, 155
1140, 32768, 157
1141, 32768, 161
1142, 32768, 152
1143, 32768, 171
1144, 32768, 219
1145, 32768, 157
1146, 32768, 184
1147, 32768, 229
1148, 32768, 204
1149, 32768, 233
1150, 32768, 130
1151, 32768, 151
1152, 32768, 228
1153, 32768, 166
1154, 32768, 147
1155, 32768, 131
1156, 32768, 161
1157, 32768, 532
1158, 32768, 129
1159, 32768, 151
1160, 32768, 245
1161, 32768, 131
1162, 32768, 143
1163, 32768, 166
1164, 32768, 92
1165, 32768, 157
1166, 32768, 182
1167, 32768, 180
1168, 32768, 140
1169, 32768, 160
1170, 32768, 123
1171, 32768, 176
1172, 32768, 151
1173, 32768, 166
1174, 32768, 166
1175, 32768, 140
1176, 32768, 167
1177, 32768, 112
1178, 32768, 173
1179, 32768, 135
1180, 32768, 149
1181, 32768, 193
1182, 32768, 132
1183, 32768, 158
1184, 32768, 192
1185, 32768, 163
1186, 32768, 140
1187, 32768, 179
1188, 32768, 154
1189, 32768, 159
1190, 32768, 153
1191, 32768, 219
1192, 32768, 126
1193, 32768, 200
1194, 32768, 192
1195, 32768, 129
1196, 32768, 158
1197, 32768, 393
1198, 32768, 150
1199, 32768, 132
1200, 32768, 165
1201, 32768, 186
1202, 32768, 130
1203, 32768, 228
1204, 32768, 145
1205, 32768, 189
1206, 32768, 110
1207, 32768, 167
1208, 32768, 127
1209, 32768, 154
1210, 32768, 160
1211, 32768, 90
1212, 32768, 123
1213, 32768, 157
1214, 32768, 152
1215, 32768, 105
1216, 32768, 123
1217, 32768, 113
1218, 32768, 172
1219, 32768, 158
1220, 32768, 152
1221, 32768, 135
1222, 32768, 140
1223, 32768, 147
1224, 32768, 145
1225, 32768, 172
1226, 32768, 152
1227, 32768, 138
1228, 32768, 135
1229, 32768, 171
1230, 32768, 134
1231, 32768, 131
1232, 32768, 151
1233, 32768, 218
1234, 32768, 200
1235, 32768, 91
1236, 32768, 168
1237, 32768, 172
1238, 32768, 506
1239, 32768, 109
1240, 32768, 166
1241, 32768, 169
1242, 32768, 205
1243, 32768, 130
1244, 32768, 96
1245, 32768, 161
1246, 32768, 135
1247, 32768, 164
1248, 32768, 197
1249, 32768, 128
1250, 32768, 100
1251, 32768, 87
1252, 32768, 153
1253, 32768, 126
1254, 32768, 198
1255, 32768, 111
1256, 32768, 165
1257, 32768, 136
1258, 32768, 140
1259, 32768, 170
1260, 32768, 106
1261, 32768, 161
1262, 32768, 126
1263, 32768, 153
1264, 32768, 157
1265, 32768, 135
1266, 32768, 172
1267, 32768, 131
1268, 32768, 89
1269, 32768, 145
1270, 32768, 165
1271, 32768, 135
1272, 32768, 170
1273, 32768, 103
1274, 32768, 172
1275, 32768, 137
1276, 32768, 156
1277, 32768, 148
1278, 32768, 148
1279, 32768, 160
1280, 32768, 140
1281, 32768, 173
1282, 32768, 167
1283, 32768, 176
1284, 32768, 143
1285, 32768, 191
1286, 32768, 108
1287, 32768, 168
1288, 32768, 152
1289, 32768, 195
1290, 32768, 83
1291, 32768, 157
1292, 32768, 180
1293, 32768, 243
1294, 32768, 139
1295, 32768, 193
1296, 32768, 120
1297, 32768, 170
1298, 32768, 136
1299, 32768, 150
1300, 32768, 250
1301, 32768, 187
1302, 32768, 265
1303, 32768, 133
1304, 32768, 158
1305, 32768, 2968
1306, 32768, 1927
1307, 32768, 346
1308, 32768, 168
1309, 32768, 258
1310, 32768, 485
1311, 32768, 762
1312, 32768, 211
1313, 32768, 133
1314, 32768, 151
1315, 32768, 174
1316, 32768, 181
1317, 32768, 214
1318, 32768, 140
1319, 32768, 163
1320, 32768, 509
1321, 32768, 186
1322, 32768, 121
1323, 32768, 149
1324, 32768, 100
1325, 32768, 154
1326, 32768, 171
1327, 32768, 166
1328, 32768, 178
1329, 32768, 151
1330, 32768, 191
1331, 32768, 180
1332, 32768, 138
1333, 32768, 137
1334, 32768, 181
1335, 32768, 87
1336, 32768, 150
1337, 32768, 160
1338, 32768, 193
1339, 32768, 205
1340, 32768, 131
1341, 32768, 190
1342, 32768, 247
1343, 32768, 136
1344, 32768, 155
1345, 32768, 161
1346, 32768, 93
1347, 32768, 169
1348, 32768, 166
1349, 32768, 140
1350, 32768, 157
1351, 32768, 158
1352, 32768, 95
1353, 32768, 178
1354, 32768, 146
1355, 32768, 109
1356, 32768, 127
1357, 32768, 169
1358, 32768, 95
1359, 32768, 120
1360, 32768, 211
1361, 32768, 79
1362, 32768, 173
1363, 32768, 144
1364, 32768, 195
1365, 32768, 254
1366, 32768, 99
1367, 32768, 161
1368, 32768, 169
1369, 32768, 212
1370, 32768, 82
1371, 32768, 262
1372, 32768, 136
1373, 32768, 147
1374, 32768, 228
1375, 32768, 123
1376, 32768, 146
1377, 32768, 114
1378, 32768, 164
1379, 32768, 131
1380, 32768, 175
1381, 32768, 142
1382, 32768, 136
1383, 32768, 146
1384, 32768, 151
1385, 32768, 148
1386, 32768, 168
1387, 32768, 132
1388, 32768, 174
1389, 32768, 172
1390, 32768, 253
1391, 32768, 933
1392, 32768, 153
1393, 32768, 168
1394, 32768, 188
1395, 32768, 113
1396, 32768, 175
1397, 32768, 149
1398, 32768, 165
1399, 32768, 282
1400, 32768, 215
1401, 32768, 120
1402, 32768, 175
1403, 32768, 133
1404, 32768, 167
1405, 32768, 163
1406, 32768, 147
1407, 32768, 139
1408, 32768, 194
1409, 32768, 109
1410, 32768, 152
1411, 32768, 93
1412, 32768, 151
1413, 32768, 167
1414, 32768, 137
1415, 32768, 148
1416, 32768, 156
1417, 32768, 153
1418, 32768, 211
1419, 32768, 83
1420, 32768, 171
1421, 32768, 124
1422, 32768, 144
1423, 32768, 229
1424, 32768, 122
1425, 32768, 147
1426, 32768, 187
1427, 32768, 151
1428, 32768, 130
1429, 32768, 162
1430, 32768, 146
1431, 32768, 132
1432, 32768, 171
1433, 32768, 138
1434, 32768, 170
1435, 32768, 147
1436, 32768, 137
1437, 32768, 166
1438, 32768, 160
1439, 32768, 191
1440, 32768, 83
1441, 32768, 157
1442, 32768, 161
1443, 32768, 157
1444, 32768, 181
1445, 32768, 128
1446, 32768, 141
1447, 32768, 170
1448, 32768, 153
1449, 32768, 170
1450, 32768, 132
1451, 32768, 134
1452, 32768, 166
1453, 32768, 196
1454, 32768, 149
1455, 32768, 152
1456, 32768, 201
1457, 32768, 145
1458, 32768, 142
1459, 32768, 263
1460, 32768, 143
1461, 32768, 163
1462, 32768, 2174
1463, 32768, 1449
1464, 32768, 175
1465, 32768, 186
1466, 32768, 247
1467, 32768, 172
1468, 32768, 177
1469, 32768, 166
1470, 32768, 173
1471, 32768, 152
1472, 32768, 1566
1473, 32768, 201
1474, 32768, 181
1475, 32768, 200
1476, 32768, 155
1477, 32768, 180
1478, 32768, 118
1479, 32768, 181
1480, 32768, 162
1481, 32768, 168
1482, 32768, 180
